Instance,No_In_Sequence,Class,Joint_1_x,Joint_1_y,Joint_1_z,Joint_2_x,Joint_2_y,Joint_2_z,Joint_3_x,Joint_3_y,Joint_3_z,Joint_4_x,Joint_4_y,Joint_4_z,Joint_5_x,Joint_5_y,Joint_5_z,Joint_6_x,Joint_6_y,Joint_6_z,Joint_7_x,Joint_7_y,Joint_7_z,Joint_8_x,Joint_8_y,Joint_8_z,Joint_9_x,Joint_9_y,Joint_9_z,Joint_10_x,Joint_10_y,Joint_10_z,Joint_11_x,Joint_11_y,Joint_11_z,Joint_12_x,Joint_12_y,Joint_12_z,Joint_13_x,Joint_13_y,Joint_13_z,Joint_14_x,Joint_14_y,Joint_14_z,Joint_15_x,Joint_15_y,Joint_15_z,Joint_16_x,Joint_16_y,Joint_16_z,Joint_17_x,Joint_17_y,Joint_17_z
48,61,0,0,0,0,4,1,10.0,0,0,0.0,0,3,1.0,1,1,2.0,11,3,31.0,2,16,9.0,29,7,50.0,19,12,41.0,12,7,34.0,11,8,32.0,37,15,47.0,11,12,15.0,2,13,3.0,3,14,10.0,12,48,26.0,11,7,21.0
49,4,0,0,0,0,3,3,1.0,3,3,6.0,0,5,6.0,5,11,13.0,14,5,1.0,12,8,7.0,41,2,13.0,38,6,6.0,60,5,8.0,63,4,3.0,54,2,1.0,54,15,10.0,88,3,4.0,85,5,6.0,115,4,7.0,112,8,5.0
49,5,0,0,0,0,3,2,0.0,3,4,0.0,1,5,8.0,4,11,3.0,17,7,9.0,13,20,1.0,39,12,4.0,39,32,5.0,57,19,0.0,60,26,5.0,60,1,1.0,58,15,0.0,97,10,0.0,97,5,0.0,126,25,5.0,133,4,0.0
49,6,0,0,0,0,3,3,0.0,2,3,0.0,4,9,8.0,2,7,0.0,17,17,4.0,18,15,3.0,44,27,5.0,44,24,3.0,67,31,4.0,62,16,0.0,66,16,1.0,67,7,0.0,106,23,1.0,110,4,1.0,147,31,2.0,143,2,3.0
49,7,0,0,0,0,4,4,0.0,3,3,1.0,4,11,7.0,2,6,5.0,17,20,3.0,17,13,3.0,44,30,5.0,48,24,3.0,70,36,0.0,66,21,2.0,69,17,0.0,70,6,1.0,110,23,17.0,111,6,2.0,152,29,11.0,144,7,5.0
49,8,0,0,0,0,4,3,1.0,3,3,0.0,4,11,2.0,2,5,5.0,19,22,3.0,18,13,10.0,46,30,19.0,44,24,10.0,70,32,6.0,65,26,8.0,73,16,3.0,73,8,3.0,116,22,17.0,113,10,2.0,156,23,6.0,148,12,13.0
49,9,0,0,0,0,5,3,2.0,3,2,0.0,5,13,0.0,0,5,6.0,19,26,0.0,18,11,19.0,47,34,7.0,43,20,19.0,68,31,12.0,58,22,19.0,76,15,9.0,75,8,3.0,119,20,7.0,115,9,4.0,162,22,1.0,154,3,18.0
49,10,0,0,0,0,5,3,4.0,3,2,2.0,7,14,6.0,1,5,8.0,17,30,9.0,19,6,8.0,46,40,14.0,48,18,1.0,66,32,27.0,43,13,1.0,78,20,19.0,76,4,5.0,123,25,4.0,121,2,14.0,164,25,2.0,167,5,6.0
49,11,0,0,0,0,5,3,4.0,3,3,0.0,8,15,9.0,3,2,1.0,14,34,13.0,18,2,5.0,46,47,22.0,48,13,4.0,69,38,28.0,29,9,0.0,78,27,24.0,79,3,3.0,122,32,6.0,123,9,16.0,164,32,2.0,172,15,22.0
49,12,0,0,0,0,6,3,7.0,4,2,1.0,11,15,7.0,0,4,8.0,11,38,11.0,19,2,7.0,44,53,17.0,45,11,3.0,72,51,29.0,20,2,2.0,79,34,21.0,79,10,7.0,122,40,11.0,125,16,15.0,162,45,5.0,175,25,22.0
49,13,0,0,0,0,5,4,3.0,3,2,2.0,11,15,5.0,1,4,11.0,11,41,10.0,18,4,5.0,45,58,17.0,45,10,5.0,75,60,17.0,18,1,0.0,78,35,19.0,80,12,4.0,125,39,22.0,132,19,17.0,161,54,9.0,180,33,19.0
49,14,0,0,0,0,5,2,1.0,3,3,5.0,11,15,5.0,1,4,13.0,12,42,11.0,20,4,1.0,47,59,8.0,47,11,13.0,77,63,13.0,19,3,2.0,80,34,15.0,81,11,4.0,128,32,20.0,134,21,15.0,185,43,15.0,183,39,14.0
49,15,0,0,0,0,5,2,1.0,3,4,0.0,12,15,4.0,1,5,5.0,11,42,8.0,20,5,1.0,48,61,6.0,48,11,10.0,80,62,13.0,19,4,3.0,83,34,13.0,84,12,1.0,133,28,19.0,135,25,17.0,189,28,22.0,183,42,8.0
49,16,0,0,0,0,6,2,0.0,4,2,2.0,12,16,2.0,3,2,1.0,11,45,9.0,20,6,2.0,50,60,16.0,50,8,9.0,85,58,23.0,19,3,2.0,85,34,16.0,87,12,4.0,138,26,15.0,139,28,17.0,195,26,23.0,184,50,5.0
49,17,0,0,0,0,7,3,1.0,7,2,6.0,13,17,1.0,15,4,6.0,10,45,15.0,21,9,1.0,51,53,22.0,51,5,10.0,85,41,20.0,20,1,6.0,91,31,13.0,91,11,1.0,144,26,17.0,146,10,1.0,204,35,17.0,180,46,8.0
49,18,0,0,0,0,8,2,0.0,6,1,1.0,16,16,7.0,16,17,7.0,6,42,17.0,12,19,3.0,51,37,24.0,52,0,6.0,84,15,23.0,20,1,4.0,88,32,18.0,86,14,24.0,150,31,14.0,141,4,6.0,211,45,14.0,193,30,12.0
49,19,0,0,0,0,7,2,1.0,6,2,0.0,14,16,2.0,16,15,2.0,4,40,15.0,12,18,5.0,46,29,25.0,51,3,11.0,76,2,19.0,24,0,14.0,91,34,9.0,89,11,2.0,152,41,9.0,145,1,7.0,215,58,10.0,204,1,6.0
49,20,0,0,0,0,8,1,2.0,9,1,2.0,15,15,3.0,18,15,3.0,2,39,14.0,10,19,5.0,45,27,23.0,51,4,9.0,76,5,24.0,32,3,7.0,89,37,10.0,88,15,5.0,148,47,10.0,148,9,5.0,210,73,8.0,210,4,9.0
49,21,0,0,0,0,8,0,2.0,8,1,2.0,15,14,6.0,17,13,6.0,2,38,21.0,8,23,16.0,44,34,28.0,54,20,21.0,81,11,28.0,56,8,0.0,89,35,21.0,89,18,22.0,147,39,21.0,150,12,11.0,199,77,16.0,212,12,16.0
49,22,0,0,0,0,8,0,5.0,6,2,5.0,14,14,12.0,15,13,9.0,3,38,24.0,9,22,13.0,47,40,33.0,55,15,15.0,87,26,32.0,79,11,5.0,88,34,31.0,87,24,29.0,148,18,24.0,150,18,24.0,190,63,17.0,217,24,17.0
49,23,0,0,0,0,9,1,2.0,7,3,2.0,13,10,8.0,206,38,18.0,4,37,19.0,8,19,7.0,45,48,26.0,38,31,16.0,87,43,26.0,88,45,27.0,94,22,24.0,93,29,26.0,144,5,21.0,154,31,15.0,216,25,11.0,221,40,24.0
49,24,0,0,0,0,9,1,10.0,8,5,9.0,12,11,15.0,6,9,15.0,2,35,27.0,6,24,24.0,45,52,37.0,56,52,37.0,88,48,37.0,91,47,38.0,95,30,34.0,94,37,34.0,153,3,33.0,157,42,20.0,219,19,26.0,217,60,27.0
49,25,0,0,0,0,1,2,1.0,2,0,3.0,2,12,7.0,5,7,3.0,11,33,20.0,18,26,18.0,55,43,27.0,63,51,28.0,104,41,26.0,104,48,28.0,98,31,22.0,98,41,26.0,168,3,21.0,163,46,9.0,231,4,23.0,222,79,10.0
49,26,0,0,0,0,1,0,94.0,1,1,94.0,1,11,96.0,2,8,0.0,12,24,19.0,17,39,20.0,56,18,23.0,64,59,4.0,106,1,95.0,102,56,14.0,98,28,24.0,98,46,19.0,167,8,21.0,158,25,19.0,233,13,21.0,206,62,3.0
49,27,0,0,0,0,1,1,95.0,1,1,95.0,1,9,94.0,204,35,14.0,10,17,23.0,27,48,8.0,53,4,26.0,64,58,5.0,95,33,12.0,99,52,7.0,91,27,19.0,95,43,15.0,162,13,21.0,158,17,19.0,232,23,21.0,209,37,11.0
49,28,0,0,0,0,0,0,0.0,8,12,83.0,5,11,85.0,237,7,20.0,12,14,78.0,23,44,85.0,55,17,70.0,67,59,99.0,81,46,75.0,107,48,85.0,96,26,73.0,98,43,80.0,164,27,75.0,156,5,88.0,233,38,73.0,222,8,38.0
49,29,0,0,0,0,2,2,4.0,2,3,5.0,7,1,1.0,0,0,0.0,7,11,18.0,22,44,5.0,45,21,22.0,63,57,6.0,65,47,18.0,98,49,5.0,87,23,18.0,91,43,14.0,154,28,15.0,153,6,2.0,222,51,25.0,203,13,60.0
49,30,0,0,0,0,1,0,1.0,1,2,1.0,7,3,3.0,9,3,102.0,10,11,20.0,26,45,11.0,52,10,27.0,68,54,1.0,79,35,20.0,97,48,6.0,87,19,20.0,92,40,13.0,152,9,17.0,151,15,17.0,210,51,64.0,204,41,30.0
49,31,0,0,0,0,0,1,2.0,0,5,1.0,4,4,105.0,3,25,100.0,19,6,81.0,33,39,93.0,60,11,79.0,61,19,84.0,96,28,82.0,88,38,95.0,96,11,81.0,101,34,90.0,152,15,88.0,159,15,90.0,199,6,34.0,209,12,34.0
49,32,0,0,0,0,7,1,103.0,0,3,1.0,1,7,103.0,2,25,103.0,20,11,85.0,33,41,99.0,59,2,80.0,73,40,95.0,99,8,82.0,95,52,113.0,100,10,88.0,104,39,93.0,147,21,92.0,162,26,96.0,211,8,75.0,222,24,35.0
49,33,0,0,0,0,0,4,4.0,0,14,0.0,7,2,113.0,3,17,108.0,23,8,90.0,32,38,99.0,61,6,82.0,72,56,127.0,102,1,85.0,100,8,82.0,100,12,82.0,103,39,94.0,166,15,98.0,167,33,99.0,211,28,0.0,211,34,39.0
49,34,0,0,0,0,2,8,3.0,2,8,3.0,6,30,8.0,5,47,0.0,24,35,20.0,33,68,12.0,67,30,8.0,74,86,10.0,104,23,113.0,111,75,12.0,101,40,28.0,105,68,18.0,167,19,113.0,157,63,11.0,209,12,113.0,212,79,70.0
49,35,0,0,0,0,0,0,0.0,0,4,3.0,6,11,113.0,2,26,114.0,28,8,113.0,42,50,5.0,195,54,6.0,79,59,2.0,8,1,0.0,0,4,2.0,88,15,113.0,92,41,11.0,147,16,116.0,147,30,5.0,196,53,5.0,195,51,2.0
49,36,0,0,0,0,14,5,5.0,16,3,2.0,40,32,3.0,15,15,10.0,16,11,7.0,17,13,9.0,17,21,5.0,19,21,6.0,50,15,7.0,51,15,7.0,38,27,3.0,42,2,3.0,98,20,113.0,98,17,113.0,175,28,15.0,55,12,4.0
49,38,0,0,0,0,35,8,1.0,0,2,1.0,16,0,2.0,50,26,80.0,47,21,106.0,47,22,112.0,77,32,27.0,81,28,33.0,110,29,36.0,110,29,36.0,100,12,110.0,99,9,4.0,100,3,4.0,101,2,4.0,113,28,35.0,100,1,4.0
49,49,0,0,0,0,236,435,12.0,236,433,13.0,51,217,2.0,63,228,19.0,76,240,61.0,92,243,66.0,49,217,2.0,90,237,68.0,66,217,18.0,68,217,23.0,76,241,61.0,78,240,61.0,74,241,56.0,94,167,43.0,56,177,14.0,65,231,28.0
49,60,0,0,0,0,0,1,2.0,161,211,29.0,163,208,29.0,1,0,3.0,4,16,22.0,5,16,22.0,25,7,39.0,16,57,9.0,8,7,24.0,8,7,24.0,11,4,24.0,7,12,3.0,2,17,21.0,20,57,0.0,40,57,6.0,18,48,28.0
49,64,0,0,0,0,0,2,3.0,7,5,20.0,0,5,0.0,5,1,14.0,7,2,19.0,6,17,21.0,25,6,38.0,15,13,32.0,8,6,23.0,8,4,21.0,12,5,29.0,2,1,7.0,7,6,21.0,16,61,7.0,40,56,4.0,8,8,14.0
50,4,0,0,0,0,2,2,0.0,5,3,0.0,2,4,0.0,2,10,110.0,130,204,160.0,120,208,166.0,161,201,103.0,126,250,132.0,149,200,120.0,148,201,121.0,156,197,110.0,137,178,162.0,140,177,157.0,120,251,148.0,210,14,99.0,167,234,106.0
50,5,0,0,0,0,3,3,0.0,6,4,2.0,2,0,0.0,11,19,2.0,28,7,3.0,9,45,108.0,60,0,11.0,46,68,3.0,79,16,8.0,69,52,108.0,89,23,2.0,81,44,108.0,144,37,6.0,144,29,14.0,180,68,9.0,193,23,104.0
50,6,0,0,0,0,5,3,5.0,8,4,2.0,2,1,2.0,9,19,1.0,14,17,5.0,6,43,11.0,59,20,15.0,47,39,18.0,73,3,16.0,69,4,19.0,96,19,2.0,89,43,8.0,156,10,1.0,152,59,6.0,210,3,54.0,201,75,11.0
50,7,0,0,0,0,3,2,0.0,7,3,0.0,1,0,0.0,12,18,3.0,11,20,2.0,6,44,14.0,48,20,9.0,47,41,21.0,72,10,19.0,74,11,21.0,93,22,2.0,90,50,15.0,155,16,2.0,157,66,12.0,215,14,49.0,222,69,68.0
50,8,0,0,0,0,3,3,3.0,8,2,0.0,1,3,3.0,13,16,5.0,18,15,3.0,4,41,19.0,67,14,7.0,54,43,25.0,101,8,9.0,85,31,20.0,93,19,10.0,93,41,20.0,153,16,6.0,149,36,21.0,213,35,47.0,190,83,53.0
50,9,0,0,0,0,5,2,4.0,8,2,2.0,12,16,0.0,12,16,0.0,11,20,2.0,0,42,12.0,59,16,1.0,44,51,19.0,93,0,24.0,86,47,17.0,86,27,3.0,83,38,12.0,141,10,44.0,140,20,7.0,214,52,51.0,210,53,53.0
50,10,0,0,0,0,4,3,0.0,8,0,2.0,2,1,0.0,12,13,0.0,0,33,10.0,0,40,12.0,63,18,5.0,43,55,19.0,81,6,19.0,86,56,17.0,83,32,13.0,82,36,14.0,146,36,7.0,147,7,17.0,215,64,20.0,217,15,0.0
50,11,0,0,0,0,2,2,3.0,4,0,3.0,1,12,3.0,10,9,5.0,7,28,15.0,6,37,19.0,69,23,15.0,46,47,22.0,88,5,7.0,92,49,24.0,85,31,19.0,85,35,18.0,148,46,10.0,155,14,19.0,215,83,17.0,223,4,22.0
50,12,0,0,0,0,6,0,0.0,4,2,2.0,6,3,3.0,6,15,6.0,10,29,18.0,9,37,19.0,74,21,16.0,53,46,20.0,100,11,3.0,101,36,20.0,93,29,18.0,93,38,20.0,155,41,9.0,163,16,18.0,213,93,6.0,227,13,21.0
50,13,0,0,0,0,0,3,1.0,0,4,3.0,0,4,1.0,2,8,6.0,13,24,18.0,14,27,18.0,63,12,22.0,66,12,22.0,104,3,20.0,106,3,20.0,96,22,18.0,96,30,18.0,166,26,18.0,169,22,18.0,203,68,3.0,234,28,18.0
50,14,0,0,0,0,3,1,1.0,2,1,1.0,1,2,0.0,3,7,4.0,10,31,12.0,10,23,14.0,70,52,1.0,61,8,19.0,106,46,12.0,93,30,17.0,88,44,13.0,85,32,14.0,153,9,5.0,157,30,17.0,209,30,7.0,230,46,14.0
50,15,0,0,0,0,1,1,2.0,2,1,2.0,8,4,2.0,8,4,2.0,11,31,10.0,10,15,14.0,65,58,9.0,48,10,20.0,105,53,5.0,85,44,17.0,90,47,9.0,85,26,13.0,154,11,3.0,159,37,17.0,214,6,5.0,225,60,21.0
50,16,0,0,0,0,228,315,1.0,1,2,2.0,7,23,22.0,3,1,1.0,24,40,2.0,14,9,14.0,70,54,9.0,54,15,22.0,112,42,1.0,89,41,18.0,93,41,8.0,91,18,13.0,156,10,13.0,155,14,15.0,220,3,10.0,221,3,10.0
50,17,0,0,0,0,15,27,10.0,11,7,5.0,8,24,1.0,6,3,3.0,19,40,6.0,12,6,19.0,60,57,18.0,53,10,24.0,89,67,70.0,89,24,18.0,89,39,9.0,88,15,19.0,147,16,12.0,147,6,24.0,214,9,19.0,186,35,31.0
50,18,0,0,0,0,239,338,31.0,9,14,25.0,11,26,24.0,11,7,21.0,39,44,16.0,29,7,42.0,78,51,18.0,70,5,46.0,99,40,29.0,110,11,43.0,108,38,33.0,107,12,40.0,168,23,35.0,161,11,42.0,228,18,45.0,210,15,37.0
50,19,0,0,0,0,219,342,5.0,7,7,3.0,4,21,3.0,5,1,4.0,23,38,6.0,12,1,15.0,64,42,6.0,51,8,19.0,82,31,5.0,89,8,16.0,88,32,5.0,83,8,15.0,148,23,11.0,142,14,8.0,208,23,19.0,203,20,13.0
50,20,0,0,0,0,30,353,7.0,28,353,7.0,6,22,9.0,6,2,9.0,20,38,4.0,11,5,6.0,57,44,8.0,49,12,14.0,73,33,0.0,85,11,1.0,80,30,3.0,77,4,12.0,137,28,10.0,137,7,3.0,198,34,19.0,193,15,1.0
50,21,0,0,0,0,205,365,21.0,13,7,17.0,6,22,7.0,5,3,5.0,19,40,2.0,12,4,10.0,55,48,2.0,49,15,17.0,78,40,1.0,87,18,14.0,76,34,5.0,74,5,14.0,129,26,14.0,136,3,11.0,183,39,27.0,189,4,9.0
50,22,0,0,0,0,129,319,36.0,85,48,7.0,78,29,2.0,78,48,7.0,56,14,4.0,59,58,21.0,19,1,4.0,23,72,25.0,11,2,7.0,8,72,10.0,4,21,20.0,0,49,24.0,53,27,16.0,60,51,25.0,93,21,28.0,114,50,27.0
50,23,0,0,0,0,8,25,19.0,2,1,0.0,4,19,7.0,4,1,1.0,15,30,1.0,14,12,9.0,48,44,2.0,48,24,8.0,76,49,5.0,75,22,12.0,73,24,6.0,70,4,18.0,122,18,6.0,126,3,20.0,170,14,15.0,180,1,22.0
50,24,0,0,0,0,74,20,13.0,74,40,8.0,69,25,8.0,69,42,7.0,49,15,6.0,51,56,8.0,18,4,4.0,18,68,9.0,9,1,1.0,5,64,3.0,5,24,7.0,3,51,19.0,57,29,6.0,57,49,25.0,100,36,12.0,110,46,30.0
50,25,0,0,0,0,9,25,32.0,11,0,25.0,5,19,24.0,6,2,17.0,13,27,1.0,11,11,9.0,46,34,1.0,43,23,0.0,73,36,9.0,67,19,9.0,71,16,2.0,69,8,14.0,117,11,3.0,114,8,14.0,158,3,2.0,159,8,25.0
50,26,0,0,0,0,70,8,6.0,75,28,10.0,66,14,5.0,68,30,6.0,49,7,8.0,52,44,1.0,16,2,3.0,21,57,11.0,10,2,2.0,4,55,13.0,1,18,14.0,1,41,31.0,48,24,14.0,43,43,16.0,93,33,13.0,81,48,31.0
50,27,0,0,0,0,62,12,2.0,71,29,6.0,64,15,2.0,66,30,3.0,47,9,2.0,50,46,2.0,16,3,0.0,20,57,6.0,6,2,2.0,7,57,12.0,4,22,13.0,2,43,16.0,47,28,11.0,41,40,4.0,91,38,20.0,83,45,19.0
50,28,0,0,0,0,0,2,1.0,58,331,55.0,2,4,3.0,4,19,3.0,14,1,4.0,13,35,1.0,42,8,0.0,41,45,3.0,63,9,0.0,66,45,3.0,62,11,8.0,64,32,5.0,105,19,14.0,103,26,13.0,149,30,14.0,140,25,19.0
50,29,0,0,0,0,1,1,1.0,2,17,3.0,1,2,0.0,2,15,1.0,14,0,5.0,16,30,1.0,43,10,4.0,41,39,4.0,63,15,3.0,67,38,3.0,63,7,7.0,63,27,5.0,102,13,7.0,102,22,7.0,145,28,13.0,140,20,7.0
50,30,0,0,0,0,1,1,0.0,30,13,2.0,2,2,1.0,2,14,1.0,10,1,6.0,14,27,3.0,38,9,5.0,41,29,5.0,60,13,5.0,59,29,6.0,62,5,6.0,61,22,7.0,96,1,5.0,100,21,6.0,128,20,12.0,133,22,16.0
50,31,0,0,0,0,2,0,1.0,4,3,2.0,5,4,4.0,5,13,7.0,6,4,4.0,8,22,1.0,32,3,4.0,32,24,3.0,56,9,4.0,55,9,4.0,55,7,4.0,55,23,5.0,88,5,2.0,94,23,2.0,120,8,1.0,129,24,5.0
50,32,0,0,0,0,2,1,1.0,0,4,5.0,4,7,5.0,5,12,6.0,11,8,0.0,10,22,1.0,36,3,3.0,33,18,3.0,57,3,5.0,9,1,4.0,58,8,1.0,56,20,1.0,92,0,1.0,93,28,0.0,128,0,1.0,130,34,1.0
50,33,0,0,0,0,2,4,0.0,0,1,0.0,0,9,5.0,124,41,4.0,14,11,6.0,14,17,7.0,40,8,0.0,49,12,1.0,59,4,1.0,60,3,1.0,60,10,1.0,58,22,4.0,94,8,2.0,94,32,9.0,126,12,18.0,131,42,4.0
50,50,0,0,0,0,0,0,0.0,8,6,25.0,7,5,16.0,3,8,1.0,16,8,23.0,5,20,21.0,25,9,39.0,23,10,39.0,9,7,27.0,8,9,26.0,161,209,27.0,6,8,8.0,22,59,5.0,7,0,22.0,40,57,6.0,7,7,13.0
51,3,1,0,0,0,235,3,11.0,2,3,3.0,159,208,28.0,163,206,19.0,137,225,53.0,137,224,53.0,181,215,10.0,154,192,50.0,166,215,9.0,167,215,7.0,162,186,33.0,170,193,15.0,139,226,51.0,138,265,29.0,199,265,23.0,189,255,5.0
51,5,1,0,0,0,2,3,3.0,3,3,1.0,1,5,8.0,3,9,1.0,20,7,21.0,12,20,1.0,44,11,23.0,37,28,8.0,66,15,8.0,58,25,8.0,61,2,2.0,60,18,5.0,98,7,0.0,96,17,3.0,132,6,3.0,116,38,18.0
51,6,1,0,0,0,3,3,0.0,3,3,1.0,2,9,4.0,1,7,2.0,19,16,2.0,18,17,3.0,41,25,3.0,45,26,5.0,59,31,20.0,69,26,4.0,68,8,2.0,68,11,2.0,103,2,1.0,104,0,2.0,138,5,2.0,144,9,2.0
51,7,1,0,0,0,4,3,0.0,3,3,1.0,4,11,3.0,2,6,7.0,17,19,3.0,17,14,4.0,42,28,3.0,46,22,3.0,65,33,16.0,70,21,1.0,69,14,0.0,69,6,1.0,109,10,2.0,108,4,5.0,137,0,0.0,151,13,13.0
51,8,1,0,0,0,4,3,0.0,3,3,3.0,5,11,2.0,2,5,5.0,17,23,3.0,19,13,5.0,46,31,4.0,49,22,7.0,71,36,6.0,73,19,4.0,72,19,1.0,74,4,2.0,112,23,2.0,115,6,12.0,144,11,9.0,155,15,8.0
51,9,1,0,0,0,4,3,3.0,3,3,0.0,5,12,2.0,1,5,9.0,18,26,3.0,21,11,12.0,47,37,1.0,47,18,12.0,74,41,5.0,68,19,4.0,73,23,5.0,75,1,1.0,116,28,11.0,119,8,5.0,148,26,12.0,159,17,3.0
51,10,1,0,0,0,4,3,2.0,3,3,6.0,6,13,2.0,2,2,4.0,17,29,3.0,23,9,17.0,48,41,1.0,45,16,13.0,76,46,5.0,61,19,2.0,78,25,14.0,80,2,1.0,119,28,13.0,122,11,4.0,167,35,7.0,164,19,7.0
51,11,1,0,0,0,5,3,1.0,3,3,2.0,7,14,4.0,4,7,11.0,17,33,8.0,22,8,6.0,49,44,9.0,47,16,7.0,79,48,1.0,65,19,0.0,80,26,11.0,81,2,1.0,124,29,15.0,125,10,3.0,174,34,22.0,166,20,8.0
51,12,1,0,0,0,5,4,1.0,4,2,3.0,8,17,3.0,6,4,5.0,18,36,2.0,24,6,8.0,52,45,8.0,53,13,9.0,82,43,5.0,78,18,5.0,83,26,12.0,85,0,6.0,132,28,19.0,133,4,10.0,183,34,18.0,164,18,6.0
51,13,1,0,0,0,5,4,4.0,4,2,3.0,8,18,5.0,7,4,1.0,18,36,11.0,23,2,8.0,52,46,17.0,56,10,13.0,78,30,23.0,86,13,16.0,87,24,22.0,86,2,3.0,140,30,13.0,134,6,4.0,191,36,6.0,168,18,1.0
51,14,1,0,0,0,5,4,2.0,4,1,0.0,8,18,4.0,3,2,2.0,16,38,9.0,23,1,7.0,49,46,17.0,56,3,7.0,74,24,23.0,82,5,9.0,87,28,15.0,86,1,3.0,142,35,6.0,135,6,6.0,195,43,5.0,187,11,4.0
51,15,1,0,0,0,5,3,5.0,4,0,1.0,9,18,9.0,3,1,2.0,14,40,14.0,24,5,5.0,52,44,21.0,57,3,0.0,75,23,26.0,81,2,8.0,87,32,16.0,87,6,15.0,141,41,9.0,140,3,12.0,196,52,5.0,197,1,10.0
51,16,1,0,0,0,6,3,16.0,6,0,7.0,10,20,25.0,10,20,25.0,13,43,34.0,23,10,4.0,50,50,40.0,56,9,13.0,80,30,41.0,78,27,37.0,89,40,33.0,89,13,34.0,143,52,25.0,146,13,29.0,195,67,21.0,202,13,37.0
51,17,1,0,0,0,5,3,2.0,3,1,1.0,11,17,10.0,11,17,10.0,9,42,21.0,25,10,1.0,48,55,28.0,60,7,3.0,82,45,28.0,94,3,11.0,91,33,21.0,93,12,6.0,142,40,19.0,149,16,14.0,184,74,12.0,206,27,24.0
51,18,1,0,0,0,6,3,4.0,7,1,1.0,12,18,11.0,12,18,11.0,9,45,21.0,19,12,4.0,47,61,25.0,60,4,6.0,84,56,28.0,90,10,15.0,87,35,21.0,86,15,7.0,140,23,21.0,133,1,54.0,208,40,20.0,187,53,17.0
51,19,1,0,0,0,7,2,3.0,5,4,5.0,12,17,11.0,12,17,11.0,8,42,23.0,23,13,9.0,47,60,27.0,66,4,3.0,86,57,30.0,85,16,4.0,90,34,28.0,91,16,12.0,144,8,26.0,153,35,21.0,206,12,3.0,210,53,21.0
51,20,1,0,0,0,7,2,7.0,7,2,7.0,13,16,15.0,13,16,15.0,7,40,27.0,15,20,16.0,50,51,32.0,65,7,3.0,90,46,34.0,88,11,4.0,95,33,29.0,95,21,21.0,153,12,25.0,153,41,16.0,215,2,35.0,208,68,22.0
51,21,1,0,0,0,8,1,2.0,6,6,7.0,10,13,7.0,4,2,4.0,10,37,19.0,13,22,8.0,54,35,20.0,58,16,9.0,95,23,16.0,99,5,7.0,98,28,20.0,96,22,15.0,160,11,21.0,154,28,21.0,223,11,20.0,207,72,4.0
51,22,1,0,0,0,6,2,3.0,6,3,4.0,6,12,4.0,1,0,2.0,8,33,18.0,8,30,17.0,52,24,21.0,49,30,24.0,95,1,27.0,94,3,20.0,94,33,19.0,90,27,23.0,161,20,22.0,157,20,22.0,228,30,19.0,198,51,16.0
51,23,1,0,0,0,3,2,0.0,3,5,1.0,3,13,12.0,8,30,19.0,8,29,19.0,9,34,16.0,52,13,23.0,48,20,21.0,89,15,19.0,90,14,20.0,89,34,16.0,90,32,16.0,164,28,16.0,156,1,2.0,231,41,15.0,227,22,13.0
51,24,1,0,0,0,1,1,1.0,1,0,0.0,1,5,0.0,12,24,12.0,12,23,11.0,12,29,8.0,54,4,15.0,50,6,15.0,88,27,9.0,76,13,13.0,84,32,8.0,86,34,6.0,169,38,8.0,159,4,4.0,234,58,13.0,223,16,4.0
51,25,1,0,0,0,0,0,0.0,0,0,0.0,0,11,83.0,1,0,92.0,16,25,74.0,16,30,76.0,61,8,67.0,55,7,69.0,94,19,71.0,91,18,69.0,95,33,76.0,94,35,76.0,165,37,74.0,162,14,86.0,230,75,71.0,229,10,83.0
51,26,1,0,0,0,8,2,93.0,0,9,0.0,0,13,0.0,5,8,108.0,16,23,73.0,12,28,75.0,58,10,68.0,54,16,68.0,97,10,71.0,84,2,68.0,99,27,73.0,96,39,75.0,163,14,80.0,161,17,77.0,215,63,79.0,228,2,82.0
51,27,1,0,0,0,0,2,1.0,1,0,102.0,1,6,102.0,4,7,3.0,10,20,25.0,27,40,25.0,57,14,34.0,62,41,21.0,97,1,6.0,96,3,28.0,99,17,27.0,102,40,23.0,155,13,104.0,188,25,27.0,214,21,21.0,216,20,20.0
51,28,1,0,0,0,0,3,3.0,0,0,0.0,1,15,83.0,2,8,87.0,13,21,78.0,35,40,81.0,53,17,68.0,65,41,85.0,97,3,72.0,0,8,3.0,92,16,68.0,100,40,85.0,154,20,81.0,164,30,87.0,219,13,39.0,222,33,80.0
51,29,1,0,0,0,0,1,0.0,0,106,115.0,1,5,94.0,2,4,94.0,19,12,80.0,33,30,84.0,56,5,75.0,61,35,89.0,103,7,81.0,99,2,73.0,104,6,73.0,104,34,86.0,174,20,83.0,166,32,88.0,226,36,35.0,222,43,81.0
51,30,1,0,0,0,0,4,1.0,1,1,93.0,1,11,93.0,7,5,1.0,20,14,11.0,32,42,0.0,64,11,18.0,72,37,4.0,105,5,16.0,105,60,53.0,102,17,13.0,107,44,2.0,170,8,8.0,161,39,1.0,225,14,96.0,217,62,29.0
