40,47,0,"[8.524771690368652, 5.4031982421875, 15.0]","[57.745418548583984, 99.67330169677734, 218.0]","[132.2235870361328, 92.9404525756836, 195.0]","[53.27769088745117, 100.61940002441406, 217.0]","[5.232223987579346, 5.500202178955078, 15.0]","[72.92245483398438, 87.74504089355469, 213.0]","[5.329063415527344, 5.985220909118652, 15.0]","[22.456857681274414, 100.61940002441406, 217.0]","[26.782554626464844, 101.08308410644531, 218.0]","[-27.431365966796875, -62.73018264770508, 34.0]","[-24.397825241088867, -55.350162506103516, 30.0]","[-0.2301088273525238, 3.9345436096191406, 12.0]","[0.029213452711701393, 42.95675277709961, 152.0]","[-5.458296775817871, 6.018219947814941, 18.0]","[-3.774247646331787, 4.26242208480835, 13.0]","[-90.3979263305664, 25.717945098876953, 161.0]","[-7.163250923156738, 5.306194305419922, 15.0]"
40,48,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,49,0,"[-14.98731803894043, -42.05683898925781, 18.0]","[124.58944702148438, 101.04296112060547, 212.0]","[136.29200744628906, 95.80016326904297, 201.0]","[0.0411294661462307, 89.54090881347656, 214.0]","[-28.528881072998047, -61.85068130493164, 34.0]","[102.78231048583984, 98.26351165771484, 218.0]","[99.51481628417969, 90.9248275756836, 214.0]","[124.58944702148438, 101.04296112060547, 212.0]","[67.10070037841797, 99.61576080322266, 221.0]","[123.41407012939453, 94.65750885009766, 210.0]","[-25.811492919921875, -56.19279479980469, 31.0]","[0.0411294661462307, 89.54090881347656, 214.0]","[0.09972255676984787, 5.985220909118652, 15.0]","[-54.96398162841797, 93.2548599243164, 213.0]","[-3.967542886734009, 5.985220909118652, 15.0]","[-7.550609588623047, 5.888216972351074, 15.0]","[-7.06641149520874, 5.306194305419922, 15.0]"
40,50,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,51,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,52,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,53,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,54,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,55,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,56,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,57,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,58,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,59,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,60,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,61,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,62,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,63,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,64,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,65,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,66,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,67,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,68,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,69,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,70,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,71,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,72,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,73,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,74,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,75,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,76,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,77,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,78,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
40,79,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,0,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,1,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,2,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,3,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,4,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,5,0,"[135.43240356445312, 93.41707611083984, 196.0]","[107.05028533935547, 102.47413635253906, 221.0]","[135.43240356445312, 90.88204193115234, 196.0]","[104.63006591796875, 107.2389907836914, 225.0]","[119.11477661132812, 92.8170394897461, 212.0]","[112.24715423583984, 102.01045227050781, 220.0]","[40.294334411621094, 91.3497085571289, 215.0]","[51.876739501953125, 97.81275939941406, 217.0]","[41.418827056884766, 103.90332794189453, 221.0]","[-0.3844756782054901, 5.985220909118652, 15.0]","[-0.3844756782054901, 5.985220909118652, 15.0]","[-11.062958717346191, 99.69203186035156, 215.0]","[-8.286888122558594, 99.69203186035156, 215.0]","[-56.86811447143555, 87.17855072021484, 215.0]","[-56.254215240478516, 96.85372161865234, 218.0]","[-7.9379682540893555, 5.791213512420654, 15.0]","[-8.034808158874512, 5.888216972351074, 15.0]"
41,6,0,"[55.595611572265625, 31.932594299316406, 151.0]","[57.524986267089844, 28.98688316345215, 146.0]","[58.467559814453125, 32.7635612487793, 146.0]","[66.40253448486328, 42.10892105102539, 149.0]","[68.35830688476562, 42.49433898925781, 147.0]","[55.46215057373047, 43.68757629394531, 162.0]","[82.93587493896484, 92.30875396728516, 214.0]","[24.82950210571289, 39.636077880859375, 167.0]","[26.659698486328125, 99.2160873413086, 217.0]","[-4.61370849609375, 31.081073760986328, 180.0]","[-1.0048260688781738, 4.012146472930908, 12.0]","[-4.27618932723999, 73.11693572998047, 223.0]","[-2.7093088626861572, 96.00975799560547, 213.0]","[-4.7160515785217285, 5.903749465942383, 17.0]","[-53.42089080810547, 55.52601623535156, 180.0]","[-7.744289398193359, 5.888216972351074, 15.0]","[-82.71211242675781, 30.4522762298584, 144.0]"
41,7,0,"[54.859249114990234, 25.728221893310547, 149.0]","[56.19486618041992, 23.162124633789062, 145.0]","[56.73697280883789, 25.796092987060547, 144.0]","[65.11644744873047, 34.6208381652832, 142.0]","[65.11644744873047, 34.6208381652832, 142.0]","[52.32223892211914, 34.63123321533203, 150.0]","[5.522743225097656, 5.888216972351074, 15.0]","[25.442243576049805, 32.56060791015625, 164.0]","[1.2617982625961304, 5.500202178955078, 15.0]","[-4.536813259124756, 25.984477996826172, 177.0]","[-17.419946670532227, 35.68086624145508, 159.0]","[0.029790034517645836, 42.80221176147461, 155.0]","[-0.3844756782054901, 5.597205638885498, 15.0]","[-41.00931930541992, 35.524391174316406, 163.0]","[-42.26957321166992, 37.02531814575195, 156.0]","[-7.2600908279418945, 5.306194305419922, 15.0]","[-82.91832733154297, 28.98688316345215, 146.0]"
41,8,0,"[56.020938873291016, 19.679054260253906, 147.0]","[57.26617431640625, 18.21880340576172, 143.0]","[57.78245544433594, 19.928003311157227, 142.0]","[61.0546760559082, 26.31405258178711, 137.0]","[64.17310333251953, 28.29099464416504, 138.0]","[55.07190704345703, 30.13606071472168, 147.0]","[5.787630081176758, 5.452999591827393, 16.0]","[27.055662155151367, 24.676773071289062, 161.0]","[13.778521537780762, 40.13064956665039, 142.0]","[-2.1623592376708984, 18.36058807373047, 170.0]","[-15.774825096130371, 20.482282638549805, 153.0]","[2.8557779788970947, 30.87522315979004, 146.0]","[0.0026907126884907484, 4.590300559997559, 14.0]","[-39.143348693847656, 17.712568283081055, 164.0]","[-36.77023696899414, 35.60126876831055, 150.0]","[-75.98895263671875, 40.30857849121094, 157.0]","[-85.58406829833984, 28.618932723999023, 149.0]"
41,9,0,"[58.688602447509766, 9.6611967086792, 154.0]","[58.467559814453125, 8.2151460647583, 146.0]","[58.18937301635742, 9.895880699157715, 143.0]","[62.391639709472656, 18.74195671081543, 140.0]","[64.63813018798828, 19.506988525390625, 139.0]","[53.38651657104492, 23.162124633789062, 145.0]","[52.81212615966797, 41.26108932495117, 146.0]","[26.383472442626953, 16.95654296875, 157.0]","[12.227742195129395, 31.168109893798828, 135.0]","[1.0969481468200684, 6.0831170082092285, 165.0]","[-13.618912696838379, 9.472991943359375, 151.0]","[0.02690712735056877, 21.45806312561035, 140.0]","[-2.7804818153381348, 39.10307693481445, 145.0]","[-38.18863296508789, 10.037607192993164, 160.0]","[-44.22062683105469, 32.47321701049805, 149.0]","[-83.97914123535156, 12.788040161132812, 169.0]","[-83.86089324951172, 28.98688316345215, 146.0]"
41,10,0,"[57.804710388183594, -1.3189635276794434, 157.0]","[57.91899490356445, -3.1362266540527344, 147.0]","[57.66663360595703, -1.2097500562667847, 144.0]","[61.0546760559082, 6.822765350341797, 137.0]","[63.70808410644531, 8.594700813293457, 137.0]","[52.45039749145508, 11.909690856933594, 145.0]","[47.747947692871094, 26.207319259643555, 132.0]","[23.270343780517578, 8.440218925476074, 150.0]","[11.956014633178711, 21.93915557861328, 132.0]","[1.1301889419555664, -3.6269288063049316, 170.0]","[-14.110528945922852, 2.5501272678375244, 146.0]","[-2.646251678466797, 14.9044771194458, 138.0]","[-2.722954511642456, 31.865930557250977, 142.0]","[-40.50613784790039, 3.8533003330230713, 161.0]","[-43.9696159362793, 25.97523307800293, 145.0]","[-85.20085906982422, -12.805477142333984, 161.0]","[-84.22262573242188, 27.85063934326172, 145.0]"
41,11,0,"[58.818294525146484, -14.517940521240234, 157.0]","[59.8890266418457, -16.021528244018555, 152.0]","[59.41012954711914, -12.55659008026123, 146.0]","[63.2829475402832, -2.111250162124634, 142.0]","[66.03319549560547, -2.111250162124634, 142.0]","[48.95732879638672, 0.6481892466545105, 143.0]","[49.194854736328125, 15.567971229553223, 136.0]","[18.879512786865234, -2.170722007751465, 146.0]","[13.660391807556152, 14.25645637512207, 132.0]","[-2.1623592376708984, -14.620686531066895, 170.0]","[-15.0531005859375, -1.226552128791809, 146.0]","[-1.8825244903564453, 0.6708532571792603, 148.0]","[-4.556451797485352, 15.336491584777832, 142.0]","[-44.43647766113281, -13.362236976623535, 168.0]","[-48.0026741027832, 11.728675842285156, 155.0]","[-91.06116485595703, -17.91881561279297, 170.0]","[-84.78314208984375, 25.097063064575195, 151.0]"
41,12,0,"[60.457923889160156, -24.513858795166016, 156.0]","[61.85164260864258, -25.851242065429688, 152.0]","[62.554771423339844, -23.413877487182617, 149.0]","[68.3446273803711, -12.298578262329102, 143.0]","[68.3446273803711, -12.298578262329102, 143.0]","[56.159202575683594, -11.764304161071777, 161.0]","[50.4410514831543, 5.936798095703125, 137.0]","[23.045347213745117, -13.330626487731934, 155.0]","[16.83123779296875, 8.594700813293457, 137.0]","[-4.4855499267578125, -26.36781120300293, 175.0]","[-12.057912826538086, -4.934693813323975, 144.0]","[0.028252484276890755, -9.790684700012207, 147.0]","[-2.722954511642456, 4.316864967346191, 142.0]","[-43.907474517822266, -22.864736557006836, 166.0]","[-44.851585388183594, -13.588638305664062, 158.0]","[-94.86922454833984, -19.57754898071289, 175.0]","[-73.56891632080078, 10.518697738647461, 152.0]"
41,13,0,"[60.677040100097656, -35.154537200927734, 154.0]","[63.2463264465332, -37.89457702636719, 153.0]","[62.237850189208984, -33.32832717895508, 146.0]","[68.2990493774414, -23.068593978881836, 141.0]","[68.2990493774414, -23.068593978881836, 141.0]","[54.09271240234375, -24.82813835144043, 158.0]","[52.9721794128418, -3.8644490242004395, 139.0]","[23.49138641357422, -26.871685028076172, 158.0]","[18.32863998413086, 1.484960675239563, 135.0]","[-3.3941051959991455, -40.40488815307617, 177.0]","[-11.050971984863281, -10.449040412902832, 143.0]","[0.028252484276890755, -18.34641456604004, 147.0]","[-0.8894571661949158, -2.111250162124634, 142.0]","[-42.99929428100586, -28.366207122802734, 155.0]","[-40.37286376953125, -22.450307846069336, 149.0]","[-78.89298248291016, -17.180980682373047, 163.0]","[-86.77515411376953, -16.423686981201172, 166.0]"
41,14,0,"[58.3075065612793, -46.79951858520508, 153.0]","[60.46987533569336, -48.140769958496094, 151.0]","[60.76607894897461, -44.9642448425293, 147.0]","[63.72860336303711, -35.41780471801758, 143.0]","[66.94994354248047, -34.251827239990234, 142.0]","[52.7232780456543, -35.154537200927734, 154.0]","[53.19871139526367, -14.967480659484863, 142.0]","[25.287107467651367, -40.37134552001953, 163.0]","[16.70838165283203, -9.058048248291016, 136.0]","[-3.451632499694824, -56.22230529785156, 180.0]","[-13.077763557434082, -20.909914016723633, 145.0]","[2.93401837348938, -25.511093139648438, 150.0]","[0.9240956902503967, -11.055660247802734, 139.0]","[-40.73344039916992, -24.1995792388916, 154.0]","[-42.72187805175781, -32.16682052612305, 154.0]","[-92.1324691772461, -18.12962532043457, 172.0]","[-92.1590576171875, -48.128379821777344, 168.0]"
41,15,0,"[57.436527252197266, -58.81438446044922, 156.0]","[59.49502182006836, -58.882320404052734, 151.0]","[58.3129997253418, -55.79826354980469, 148.0]","[63.74074935913086, -43.41611099243164, 139.0]","[63.74074935913086, -43.41611099243164, 139.0]","[51.729061126708984, -45.113590240478516, 154.0]","[47.78764724731445, -22.414165496826172, 137.0]","[23.18246078491211, -50.912418365478516, 163.0]","[13.39039421081543, -22.57777214050293, 138.0]","[-3.470808267593384, -71.75130462646484, 181.0]","[-16.590200424194336, -34.49303436279297, 143.0]","[-2.7996575832366943, -36.16083908081055, 146.0]","[-2.7037787437438965, -23.98042869567871, 141.0]","[-42.26957321166992, -36.619930267333984, 156.0]","[-46.89167022705078, -47.30714416503906, 158.0]","[-91.02203369140625, -20.354244232177734, 172.0]","[-88.45601654052734, -54.07673263549805, 154.0]"
41,16,0,"[55.4465446472168, -63.45509338378906, 148.0]","[56.73697280883789, -63.602561950683594, 144.0]","[56.8657112121582, -59.96428680419922, 142.0]","[61.0349235534668, -49.150997161865234, 135.0]","[61.9064826965332, -48.2779655456543, 135.0]","[50.926979064941406, -49.379215240478516, 146.0]","[45.19137954711914, -30.986093521118164, 132.0]","[23.194026947021484, -56.79671096801758, 156.0]","[10.6399564743042, -35.703678131103516, 137.0]","[1.196670651435852, -81.83129119873047, 180.0]","[-18.493175506591797, -53.99979782104492, 151.0]","[-2.818833112716675, -48.76679229736328, 147.0]","[-4.492276191711426, -34.674774169921875, 140.0]","[-44.965484619140625, -66.29135131835938, 170.0]","[-44.283843994140625, -55.78786849975586, 156.0]","[-72.63618469238281, -38.35040283203125, 168.0]","[-88.59766387939453, -56.79671096801758, 156.0]"
41,17,0,"[58.06901931762695, -76.48007202148438, 155.0]","[58.06709671020508, -73.42127227783203, 145.0]","[57.37553787231445, -69.57218933105469, 141.0]","[58.3807487487793, -56.16633224487305, 131.0]","[60.45292663574219, -55.73758316040039, 130.0]","[51.36521530151367, -55.372779846191406, 142.0]","[45.69475555419922, -40.07017517089844, 131.0]","[21.333553314208984, -62.372520446777344, 150.0]","[12.318317413330078, -46.87657928466797, 136.0]","[1.1767261028289795, -87.3353042602539, 177.0]","[-18.73465919494629, -81.05725860595703, 171.0]","[-0.901984691619873, -57.08390808105469, 144.0]","[-2.722954511642456, -43.43484878540039, 142.0]","[-39.85938262939453, -80.24115753173828, 167.0]","[-43.716102600097656, -57.064453125, 154.0]","[-71.6884994506836, -55.493595123291016, 161.0]","[-90.75357055664062, -56.50309753417969, 158.0]"
41,18,0,"[58.90925979614258, -92.39836120605469, 160.0]","[59.45079040527344, -92.10607147216797, 156.0]","[57.524986267089844, -84.3134994506836, 146.0]","[60.530784606933594, -69.39958190917969, 132.0]","[60.530784606933594, -68.54594421386719, 132.0]","[46.39238739013672, -60.4642333984375, 133.0]","[44.648311614990234, -50.74125289916992, 128.0]","[14.166648864746094, -69.20677947998047, 146.0]","[10.484628677368164, -57.8813362121582, 135.0]","[-3.0489420890808105, -82.56670379638672, 159.0]","[-15.560240745544434, -90.89349365234375, 161.0]","[-0.9145122766494751, -66.37427520751953, 146.0]","[-1.8316453695297241, -52.427730560302734, 144.0]","[-43.02204513549805, -88.79815673828125, 171.0]","[-45.78904724121094, -57.90581512451172, 151.0]","[-91.61406707763672, -99.21823120117188, 182.0]","[-90.17918395996094, -56.145484924316406, 157.0]"
41,19,0,"[56.14686584472656, -108.49578094482422, 164.0]","[57.06834411621094, -105.54886627197266, 155.0]","[55.4465446472168, -98.86793518066406, 148.0]","[60.17021179199219, -83.54592895507812, 137.0]","[60.17021179199219, -83.54592895507812, 137.0]","[47.24553298950195, -72.55410766601562, 138.0]","[45.19137954711914, -64.27777862548828, 132.0]","[13.778521537780762, -75.57542419433594, 142.0]","[9.755486488342285, -70.25641632080078, 137.0]","[3.642253875732422, -69.07877349853516, 140.0]","[-17.63906478881836, -100.2640609741211, 161.0]","[-2.7996575832366943, -74.87179565429688, 146.0]","[-4.684802532196045, -66.37427520751953, 146.0]","[-44.70820236206055, -95.28580474853516, 165.0]","[-47.305240631103516, -69.91161346435547, 156.0]","[-93.13882446289062, -109.60543823242188, 176.0]","[-91.32796478271484, -58.91719436645508, 159.0]"
