41,41,0,"[55, 391, 152.0]","[54, 396, 167.0]","[51, 394, 145.0]","[38, 382, 161.0]","[43, 391, 144.0]","[52, 357, 154.0]","[60, 378, 142.0]","[77, 348, 156.0]","[98, 380, 145.0]","[103, 343, 161.0]","[128, 387, 186.0]","[106, 341, 162.0]","[110, 358, 154.0]","[146, 352, 156.0]","[153, 357, 156.0]","[176, 328, 182.0]","[196, 340, 169.0]"
41,42,0,"[54, 401, 153.0]","[53, 402, 148.0]","[51, 404, 147.0]","[39, 391, 144.0]","[44, 402, 144.0]","[52, 367, 149.0]","[61, 391, 145.0]","[77, 359, 149.0]","[99, 394, 158.0]","[95, 363, 151.0]","[125, 405, 193.0]","[104, 349, 159.0]","[110, 363, 150.0]","[146, 358, 154.0]","[151, 360, 154.0]","[182, 347, 170.0]","[195, 339, 175.0]"
41,43,0,"[57, 406, 153.0]","[57, 408, 162.0]","[54, 409, 150.0]","[41, 398, 148.0]","[46, 408, 146.0]","[54, 373, 165.0]","[61, 399, 149.0]","[81, 361, 162.0]","[99, 404, 153.0]","[107, 355, 167.0]","[123, 414, 169.0]","[107, 356, 165.0]","[112, 373, 154.0]","[153, 365, 156.0]","[155, 368, 155.0]","[187, 367, 180.0]","[184, 348, 165.0]"
41,44,0,"[53, 412, 156.0]","[52, 415, 156.0]","[50, 413, 151.0]","[40, 398, 170.0]","[44, 410, 148.0]","[56, 376, 173.0]","[59, 402, 147.0]","[81, 369, 156.0]","[95, 407, 145.0]","[107, 362, 174.0]","[121, 416, 155.0]","[108, 367, 168.0]","[111, 385, 156.0]","[147, 374, 165.0]","[154, 392, 163.0]","[183, 363, 168.0]","[184, 367, 169.0]"
41,45,0,"[46, 423, 170.0]","[51, 423, 182.0]","[43, 422, 161.0]","[37, 404, 160.0]","[40, 415, 153.0]","[55, 382, 165.0]","[57, 409, 154.0]","[85, 378, 168.0]","[92, 411, 148.0]","[95, 396, 156.0]","[121, 416, 155.0]","[110, 375, 168.0]","[112, 394, 154.0]","[149, 377, 172.0]","[149, 408, 167.0]","[181, 367, 177.0]","[180, 383, 174.0]"
41,46,0,"[46, 423, 156.0]","[46, 423, 156.0]","[42, 423, 154.0]","[36, 413, 168.0]","[41, 423, 153.0]","[55, 391, 170.0]","[57, 417, 154.0]","[85, 385, 163.0]","[91, 418, 151.0]","[111, 375, 171.0]","[121, 420, 156.0]","[110, 384, 165.0]","[114, 404, 161.0]","[149, 379, 172.0]","[149, 411, 172.0]","[186, 368, 182.0]","[188, 403, 181.0]"
41,47,0,"[56, 423, 161.0]","[43, 423, 175.0]","[2, -12, 200.0]","[5, 52, 163.0]","[50, 423, 175.0]","[58, 402, 170.0]","[61, 423, 155.0]","[82, 393, 171.0]","[95, 423, 153.0]","[23, 61, 163.0]","[22, 61, 163.0]","[109, 391, 165.0]","[114, 411, 154.0]","[148, 386, 177.0]","[151, 412, 167.0]","[184, 370, 182.0]","[188, 413, 10.0]"
41,48,0,"[54, 423, 170.0]","[43, 423, 213.0]","[2, -12, 196.0]","[9, 52, 161.0]","[8, 56, 161.0]","[58, 412, 206.0]","[61, 423, 166.0]","[85, 407, 158.0]","[88, 423, 158.0]","[21, 64, 161.0]","[22, 61, 161.0]","[111, 403, 165.0]","[116, 423, 161.0]","[146, 401, 177.0]","[151, 422, 170.0]","[173, 382, 184.0]","[189, 415, 15.0]"
41,49,0,"[55, 423, 186.0]","[8, 423, 14.0]","[13, 56, 161.0]","[12, 56, 161.0]","[45, 423, 209.0]","[56, 419, 192.0]","[59, 423, 167.0]","[85, 405, 179.0]","[87, 404, 14.0]","[106, 405, 178.0]","[102, 404, 11.0]","[110, 411, 162.0]","[114, 423, 158.0]","[143, 416, 172.0]","[150, 423, 168.0]","[169, 398, 187.0]","[190, 415, 14.0]"
41,50,0,"[13, 59, 161.0]","[6, 51, 165.0]","[2, -12, 196.0]","[9, 52, 165.0]","[9, 56, 162.0]","[62, 423, 180.0]","[70, 416, 178.0]","[83, 410, 189.0]","[84, 408, 194.0]","[109, 408, 184.0]","[107, 408, 186.0]","[108, 423, 170.0]","[109, 419, 171.0]","[143, 423, 167.0]","[144, 422, 168.0]","[188, 414, 12.0]","[177, 417, 15.0]"
41,51,0,"[0, 56, 15.0]","[8, 423, 205.0]","[2, -12, 196.0]","[12, 56, 161.0]","[11, 56, 161.0]","[63, 423, 189.0]","[68, 423, 184.0]","[86, 414, 181.0]","[85, 415, 181.0]","[114, 414, 178.0]","[112, 413, 180.0]","[111, 423, 168.0]","[114, 423, 169.0]","[148, 423, 182.0]","[149, 423, 182.0]","[180, 423, 15.0]","[181, 418, 15.0]"
41,52,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,53,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,54,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,55,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,56,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,57,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,58,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,59,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,60,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,61,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,62,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,63,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,64,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,65,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,66,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,67,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,68,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,69,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,70,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,71,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,72,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,73,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,74,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,75,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,76,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,77,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,78,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
41,79,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
42,0,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
42,1,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
42,2,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
42,3,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
42,4,0,"[45, 423, 195.0]","[43, 423, 195.0]","[43, 423, 195.0]","[42, 423, 196.0]","[7, 56, 163.0]","[49, 423, 198.0]","[20, 49, 163.0]","[79, 423, 199.0]","[80, 423, 199.0]","[103, 416, 188.0]","[102, 416, 188.0]","[107, 423, 184.0]","[107, 423, 184.0]","[143, 423, 187.0]","[141, 423, 186.0]","[174, 423, 15.0]","[171, 423, 195.0]"
42,5,0,"[55, 402, 181.0]","[51, 411, 156.0]","[51, 411, 156.0]","[45, 421, 157.0]","[50, 411, 155.0]","[62, 423, 157.0]","[64, 408, 170.0]","[86, 423, 161.0]","[84, 402, 180.0]","[21, 64, 161.0]","[105, 394, 183.0]","[112, 422, 162.0]","[107, 406, 174.0]","[147, 408, 166.0]","[144, 401, 172.0]","[187, 401, 185.0]","[163, 413, 178.0]"
42,6,0,"[55, 369, 164.0]","[51, 371, 160.0]","[50, 368, 161.0]","[43, 382, 149.0]","[43, 382, 149.0]","[60, 401, 151.0]","[58, 375, 162.0]","[91, 409, 154.0]","[86, 375, 170.0]","[118, 389, 154.0]","[108, 364, 209.0]","[116, 392, 154.0]","[112, 372, 182.0]","[153, 385, 175.0]","[148, 363, 181.0]","[184, 398, 184.0]","[186, 361, 184.0]"
42,7,0,"[53, 359, 167.0]","[49, 361, 159.0]","[49, 359, 161.0]","[41, 372, 159.0]","[41, 372, 159.0]","[57, 391, 150.0]","[59, 365, 164.0]","[90, 402, 151.0]","[84, 361, 181.0]","[117, 389, 154.0]","[108, 353, 187.0]","[114, 378, 162.0]","[111, 362, 179.0]","[150, 367, 171.0]","[147, 358, 180.0]","[177, 383, 182.0]","[184, 360, 185.0]"
42,8,0,"[52, 350, 163.0]","[48, 352, 153.0]","[47, 350, 154.0]","[41, 362, 155.0]","[52, 352, 161.0]","[56, 382, 154.0]","[56, 356, 169.0]","[88, 395, 151.0]","[84, 355, 175.0]","[117, 386, 156.0]","[107, 339, 185.0]","[110, 373, 156.0]","[108, 356, 181.0]","[149, 356, 169.0]","[148, 357, 167.0]","[187, 361, 183.0]","[177, 362, 182.0]"
42,9,0,"[55, 341, 166.0]","[50, 343, 155.0]","[51, 340, 159.0]","[42, 353, 154.0]","[42, 353, 154.0]","[57, 374, 153.0]","[59, 347, 165.0]","[89, 388, 151.0]","[83, 345, 177.0]","[118, 378, 151.0]","[104, 331, 183.0]","[112, 365, 155.0]","[110, 349, 179.0]","[150, 349, 168.0]","[148, 355, 162.0]","[191, 338, 182.0]","[183, 360, 183.0]"
42,10,0,"[54, 335, 159.0]","[50, 337, 155.0]","[50, 335, 155.0]","[42, 347, 157.0]","[53, 336, 158.0]","[59, 368, 152.0]","[57, 339, 155.0]","[92, 377, 152.0]","[82, 337, 178.0]","[121, 366, 153.0]","[104, 325, 182.0]","[110, 355, 152.0]","[106, 340, 170.0]","[150, 337, 168.0]","[148, 341, 162.0]","[193, 334, 182.0]","[181, 356, 181.0]"
42,11,0,"[53, 328, 157.0]","[49, 330, 150.0]","[48, 329, 150.0]","[41, 341, 151.0]","[41, 341, 151.0]","[60, 360, 148.0]","[56, 335, 154.0]","[95, 366, 146.0]","[83, 330, 165.0]","[123, 351, 146.0]","[105, 321, 181.0]","[115, 344, 154.0]","[110, 329, 174.0]","[151, 331, 163.0]","[147, 322, 172.0]","[194, 334, 181.0]","[170, 339, 168.0]"
42,12,0,"[53, 318, 161.0]","[49, 320, 151.0]","[48, 318, 151.0]","[42, 330, 149.0]","[42, 330, 149.0]","[59, 349, 149.0]","[57, 327, 156.0]","[95, 355, 145.0]","[85, 323, 166.0]","[121, 335, 152.0]","[110, 315, 180.0]","[115, 340, 149.0]","[111, 322, 168.0]","[154, 330, 163.0]","[145, 309, 181.0]","[193, 334, 181.0]","[179, 323, 180.0]"
42,13,0,"[57, 305, 172.0]","[52, 306, 152.0]","[55, 302, 171.0]","[44, 316, 148.0]","[44, 316, 148.0]","[60, 337, 142.0]","[61, 315, 154.0]","[95, 344, 143.0]","[88, 315, 167.0]","[119, 320, 152.0]","[110, 308, 181.0]","[118, 332, 148.0]","[114, 315, 165.0]","[155, 327, 168.0]","[148, 305, 179.0]","[194, 334, 180.0]","[186, 298, 184.0]"
42,14,0,"[58, 293, 160.0]","[54, 293, 154.0]","[56, 293, 156.0]","[45, 303, 149.0]","[45, 303, 149.0]","[60, 325, 147.0]","[61, 305, 154.0]","[94, 332, 145.0]","[90, 306, 167.0]","[120, 310, 150.0]","[110, 300, 180.0]","[117, 321, 149.0]","[114, 304, 165.0]","[155, 318, 169.0]","[149, 296, 179.0]","[193, 332, 180.0]","[190, 292, 184.0]"
42,15,0,"[55, 283, 161.0]","[50, 283, 154.0]","[52, 280, 157.0]","[42, 293, 154.0]","[42, 292, 154.0]","[57, 314, 144.0]","[56, 296, 156.0]","[91, 323, 148.0]","[88, 295, 161.0]","[119, 307, 154.0]","[111, 288, 183.0]","[114, 310, 151.0]","[111, 295, 170.0]","[153, 296, 168.0]","[148, 288, 177.0]","[184, 319, 177.0]","[188, 291, 183.0]"
42,16,0,"[52, 273, 167.0]","[49, 273, 158.0]","[50, 273, 160.0]","[40, 283, 154.0]","[51, 272, 165.0]","[54, 304, 146.0]","[57, 285, 157.0]","[87, 316, 146.0]","[85, 285, 165.0]","[117, 303, 150.0]","[107, 276, 183.0]","[111, 301, 154.0]","[110, 288, 165.0]","[149, 288, 161.0]","[151, 284, 163.0]","[189, 293, 181.0]","[188, 290, 182.0]"
42,17,0,"[55, 262, 167.0]","[51, 262, 157.0]","[51, 262, 157.0]","[42, 272, 151.0]","[42, 272, 151.0]","[56, 294, 144.0]","[59, 274, 157.0]","[89, 307, 146.0]","[88, 274, 177.0]","[118, 296, 150.0]","[109, 263, 182.0]","[112, 292, 154.0]","[110, 280, 163.0]","[152, 276, 159.0]","[147, 288, 157.0]","[196, 267, 180.0]","[189, 292, 182.0]"
42,18,0,"[56, 254, 162.0]","[52, 254, 152.0]","[54, 255, 154.0]","[43, 264, 147.0]","[43, 264, 147.0]","[59, 285, 143.0]","[57, 267, 151.0]","[94, 294, 146.0]","[88, 266, 170.0]","[125, 284, 149.0]","[107, 256, 181.0]","[114, 280, 151.0]","[113, 269, 166.0]","[154, 264, 162.0]","[150, 273, 156.0]","[197, 265, 180.0]","[188, 290, 180.0]"
42,19,0,"[54, 245, 161.0]","[50, 246, 149.0]","[51, 242, 158.0]","[42, 255, 143.0]","[42, 255, 143.0]","[59, 276, 140.0]","[57, 260, 149.0]","[96, 281, 145.0]","[85, 260, 154.0]","[125, 268, 149.0]","[103, 253, 176.0]","[113, 272, 149.0]","[111, 260, 164.0]","[152, 259, 156.0]","[148, 253, 172.0]","[197, 265, 177.0]","[177, 273, 172.0]"
42,20,0,"[54, 235, 164.0]","[50, 235, 151.0]","[53, 235, 160.0]","[42, 243, 144.0]","[42, 243, 144.0]","[57, 265, 140.0]","[56, 252, 146.0]","[96, 269, 143.0]","[88, 251, 156.0]","[123, 251, 149.0]","[106, 247, 171.0]","[112, 265, 142.0]","[110, 252, 158.0]","[152, 256, 157.0]","[146, 242, 168.0]","[196, 265, 177.0]","[186, 252, 182.0]"
42,21,0,"[57, 222, 163.0]","[53, 222, 151.0]","[56, 221, 160.0]","[44, 229, 144.0]","[39, 239, 156.0]","[59, 251, 137.0]","[57, 242, 144.0]","[96, 256, 137.0]","[88, 246, 146.0]","[121, 236, 156.0]","[119, 235, 162.0]","[114, 257, 145.0]","[113, 245, 150.0]","[157, 253, 162.0]","[149, 237, 168.0]","[197, 265, 171.0]","[189, 227, 185.0]"
42,22,0,"[58, 211, 159.0]","[54, 210, 150.0]","[56, 210, 155.0]","[45, 217, 144.0]","[45, 217, 144.0]","[58, 238, 139.0]","[57, 230, 145.0]","[95, 245, 139.0]","[91, 236, 147.0]","[121, 227, 151.0]","[121, 227, 151.0]","[115, 246, 146.0]","[114, 236, 147.0]","[155, 242, 160.0]","[149, 225, 176.0]","[194, 263, 175.0]","[191, 222, 181.0]"
42,23,0,"[54, 201, 161.0]","[50, 201, 151.0]","[53, 197, 160.0]","[41, 208, 147.0]","[41, 208, 147.0]","[54, 228, 142.0]","[54, 221, 146.0]","[90, 236, 142.0]","[85, 228, 145.0]","[119, 224, 146.0]","[119, 222, 151.0]","[114, 233, 145.0]","[111, 224, 154.0]","[152, 220, 162.0]","[149, 217, 164.0]","[184, 247, 168.0]","[190, 221, 181.0]"
42,24,0,"[52, 191, 168.0]","[47, 191, 152.0]","[50, 188, 166.0]","[38, 198, 146.0]","[33, 209, 160.0]","[53, 219, 139.0]","[54, 212, 144.0]","[87, 229, 141.0]","[88, 213, 151.0]","[117, 219, 146.0]","[108, 208, 172.0]","[112, 221, 144.0]","[110, 217, 150.0]","[153, 206, 164.0]","[149, 216, 154.0]","[191, 222, 178.0]","[188, 223, 178.0]"
42,25,0,"[53, 180, 167.0]","[49, 180, 154.0]","[51, 180, 160.0]","[40, 187, 146.0]","[40, 187, 146.0]","[53, 209, 139.0]","[54, 199, 151.0]","[88, 221, 142.0]","[88, 202, 154.0]","[119, 211, 146.0]","[107, 193, 181.0]","[111, 211, 146.0]","[111, 206, 156.0]","[153, 198, 154.0]","[149, 214, 157.0]","[195, 193, 181.0]","[192, 221, 181.0]"
42,26,0,"[54, 171, 161.0]","[50, 170, 150.0]","[53, 167, 161.0]","[41, 178, 146.0]","[41, 178, 146.0]","[57, 198, 142.0]","[56, 190, 146.0]","[93, 207, 142.0]","[88, 191, 154.0]","[123, 198, 146.0]","[105, 181, 182.0]","[112, 199, 149.0]","[110, 195, 154.0]","[152, 185, 163.0]","[148, 204, 158.0]","[197, 186, 172.0]","[191, 220, 181.0]"
42,27,0,"[51, 160, 156.0]","[47, 160, 144.0]","[49, 159, 151.0]","[38, 168, 138.0]","[39, 168, 139.0]","[57, 187, 137.0]","[55, 182, 142.0]","[94, 194, 138.0]","[85, 181, 144.0]","[125, 183, 146.0]","[104, 176, 168.0]","[113, 190, 144.0]","[110, 186, 151.0]","[155, 177, 154.0]","[148, 184, 154.0]","[197, 185, 169.0]","[183, 213, 170.0]"
42,28,0,"[50, 150, 154.0]","[46, 149, 146.0]","[49, 148, 155.0]","[37, 156, 139.0]","[33, 164, 144.0]","[54, 177, 133.0]","[54, 172, 136.0]","[95, 181, 134.0]","[89, 175, 140.0]","[122, 165, 165.0]","[112, 169, 158.0]","[113, 182, 144.0]","[111, 178, 142.0]","[152, 173, 152.0]","[146, 170, 161.0]","[198, 185, 166.0]","[177, 191, 176.0]"
42,29,0,"[52, 135, 154.0]","[47, 133, 143.0]","[51, 133, 151.0]","[38, 139, 137.0]","[35, 149, 145.0]","[54, 158, 133.0]","[50, 162, 137.0]","[95, 160, 137.0]","[94, 158, 137.0]","[121, 142, 155.0]","[117, 150, 142.0]","[111, 174, 146.0]","[110, 168, 145.0]","[154, 173, 154.0]","[148, 160, 160.0]","[197, 185, 171.0]","[185, 161, 181.0]"
42,30,0,"[54, 124, 156.0]","[49, 122, 147.0]","[53, 122, 157.0]","[40, 127, 142.0]","[38, 138, 144.0]","[58, 144, 131.0]","[50, 153, 137.0]","[96, 144, 138.0]","[88, 157, 142.0]","[123, 130, 149.0]","[117, 131, 150.0]","[111, 161, 146.0]","[107, 166, 145.0]","[155, 165, 156.0]","[150, 151, 163.0]","[197, 184, 170.0]","[190, 150, 180.0]"
42,31,0,"[52, 114, 155.0]","[48, 112, 146.0]","[51, 110, 155.0]","[38, 117, 144.0]","[35, 123, 147.0]","[54, 135, 133.0]","[50, 141, 137.0]","[92, 136, 137.0]","[84, 150, 144.0]","[119, 124, 151.0]","[118, 122, 154.0]","[111, 148, 149.0]","[107, 154, 147.0]","[154, 142, 155.0]","[152, 144, 151.0]","[187, 172, 168.0]","[191, 150, 179.0]"
