41.0,36.0,2.0,"[6.0, 317.0, 84.0]","[2.0, 6.0, 8.0]","[5.0, 3.0, 7.0]","[6.0, 10.0, 0.0]","[6.0, 3.0, 0.0]","[7.0, 25.0, 5.0]","[3.0, 38.0, 13.0]","[60.0, 27.0, 8.0]","[59.0, 32.0, 13.0]","[94.0, 14.0, 90.0]","[102.0, 19.0, 22.0]","[96.0, 33.0, 11.0]","[91.0, 54.0, 8.0]","[160.0, 21.0, 1.0]","[164.0, 59.0, 8.0]","[228.0, 23.0, 16.0]","[230.0, 71.0, 3.0]"
41.0,37.0,2.0,"[9.0, 334.0, 77.0]","[2.0, 6.0, 4.0]","[7.0, 3.0, 4.0]","[9.0, 7.0, 4.0]","[9.0, 4.0, 4.0]","[7.0, 38.0, 8.0]","[6.0, 36.0, 8.0]","[55.0, 26.0, 6.0]","[56.0, 27.0, 6.0]","[3.0, 1.0, 4.0]","[101.0, 14.0, 6.0]","[92.0, 36.0, 5.0]","[87.0, 51.0, 3.0]","[161.0, 26.0, 7.0]","[157.0, 57.0, 1.0]","[228.0, 28.0, 0.0]","[227.0, 86.0, 5.0]"
41.0,38.0,2.0,"[10.0, 349.0, 83.0]","[1.0, 6.0, 6.0]","[8.0, 5.0, 0.0]","[3.0, 4.0, 5.0]","[10.0, 3.0, 0.0]","[9.0, 40.0, 14.0]","[8.0, 37.0, 14.0]","[41.0, 23.0, 14.0]","[43.0, 23.0, 14.0]","[98.0, 21.0, 11.0]","[96.0, 7.0, 55.0]","[81.0, 53.0, 10.0]","[85.0, 46.0, 12.0]","[164.0, 35.0, 7.0]","[163.0, 30.0, 4.0]","[227.0, 41.0, 7.0]","[212.0, 80.0, 1.0]"
41.0,39.0,2.0,"[9.0, 361.0, 82.0]","[1.0, 6.0, 0.0]","[6.0, 6.0, 1.0]","[2.0, 4.0, 6.0]","[6.0, 3.0, 1.0]","[7.0, 35.0, 13.0]","[8.0, 28.0, 12.0]","[52.0, 27.0, 18.0]","[46.0, 20.0, 16.0]","[94.0, 5.0, 12.0]","[96.0, 2.0, 11.0]","[81.0, 55.0, 11.0]","[86.0, 43.0, 13.0]","[154.0, 39.0, 13.0]","[157.0, 19.0, 18.0]","[218.0, 50.0, 6.0]","[224.0, 57.0, 6.0]"
42.0,5.0,2.0,"[21.0, 379.0, 99.0]","[8.0, 1.0, 9.0]","[2.0, 5.0, 2.0]","[19.0, 18.0, 11.0]","[3.0, 4.0, 2.0]","[4.0, 44.0, 21.0]","[18.0, 10.0, 6.0]","[57.0, 44.0, 19.0]","[58.0, 4.0, 7.0]","[89.0, 38.0, 24.0]","[97.0, 1.0, 5.0]","[78.0, 44.0, 25.0]","[85.0, 24.0, 10.0]","[155.0, 31.0, 25.0]","[155.0, 32.0, 26.0]","[211.0, 37.0, 22.0]","[211.0, 34.0, 20.0]"
42.0,6.0,2.0,"[14.0, 328.0, 88.0]","[7.0, 3.0, 3.0]","[5.0, 7.0, 0.0]","[4.0, 3.0, 0.0]","[3.0, 2.0, 0.0]","[8.0, 37.0, 19.0]","[1.0, 28.0, 14.0]","[48.0, 28.0, 24.0]","[48.0, 27.0, 24.0]","[92.0, 6.0, 17.0]","[90.0, 13.0, 20.0]","[88.0, 52.0, 17.0]","[94.0, 28.0, 7.0]","[164.0, 52.0, 17.0]","[159.0, 20.0, 5.0]","[223.0, 80.0, 17.0]","[220.0, 7.0, 2.0]"
42.0,7.0,2.0,"[16.0, 312.0, 93.0]","[7.0, 2.0, 3.0]","[3.0, 6.0, 1.0]","[10.0, 2.0, 4.0]","[2.0, 4.0, 2.0]","[3.0, 40.0, 24.0]","[3.0, 27.0, 15.0]","[49.0, 27.0, 24.0]","[45.0, 28.0, 24.0]","[86.0, 4.0, 24.0]","[94.0, 14.0, 9.0]","[87.0, 46.0, 22.0]","[87.0, 36.0, 19.0]","[158.0, 40.0, 22.0]","[159.0, 21.0, 12.0]","[215.0, 80.0, 22.0]","[219.0, 20.0, 10.0]"
42.0,8.0,2.0,"[16.0, 299.0, 95.0]","[7.0, 3.0, 0.0]","[1.0, 5.0, 3.0]","[16.0, 1.0, 3.0]","[2.0, 3.0, 4.0]","[10.0, 39.0, 21.0]","[5.0, 27.0, 19.0]","[46.0, 26.0, 26.0]","[46.0, 19.0, 25.0]","[82.0, 6.0, 21.0]","[85.0, 15.0, 21.0]","[77.0, 43.0, 24.0]","[77.0, 53.0, 25.0]","[147.0, 14.0, 21.0]","[151.0, 29.0, 19.0]","[211.0, 60.0, 23.0]","[212.0, 59.0, 21.0]"
42.0,9.0,2.0,"[17.0, 283.0, 95.0]","[6.0, 3.0, 0.0]","[1.0, 6.0, 4.0]","[16.0, 2.0, 3.0]","[3.0, 2.0, 2.0]","[4.0, 33.0, 21.0]","[13.0, 35.0, 21.0]","[42.0, 25.0, 24.0]","[37.0, 31.0, 24.0]","[83.0, 9.0, 19.0]","[84.0, 10.0, 21.0]","[76.0, 43.0, 21.0]","[75.0, 54.0, 21.0]","[143.0, 5.0, 19.0]","[150.0, 43.0, 10.0]","[217.0, 20.0, 18.0]","[220.0, 47.0, 17.0]"
42.0,10.0,2.0,"[20.0, 267.0, 96.0]","[5.0, 4.0, 1.0]","[0.0, 7.0, 4.0]","[19.0, 3.0, 4.0]","[20.0, 3.0, 4.0]","[7.0, 30.0, 22.0]","[12.0, 36.0, 22.0]","[41.0, 21.0, 25.0]","[34.0, 55.0, 15.0]","[87.0, 9.0, 22.0]","[83.0, 10.0, 19.0]","[76.0, 40.0, 22.0]","[73.0, 54.0, 20.0]","[148.0, 11.0, 20.0]","[152.0, 52.0, 13.0]","[217.0, 1.0, 20.0]","[213.0, 60.0, 12.0]"
42.0,11.0,2.0,"[20.0, 251.0, 99.0]","[6.0, 4.0, 2.0]","[8.0, 5.0, 2.0]","[19.0, 2.0, 10.0]","[20.0, 2.0, 10.0]","[12.0, 24.0, 23.0]","[11.0, 24.0, 23.0]","[39.0, 13.0, 28.0]","[36.0, 14.0, 28.0]","[86.0, 3.0, 25.0]","[84.0, 7.0, 25.0]","[76.0, 35.0, 24.0]","[72.0, 49.0, 23.0]","[150.0, 11.0, 21.0]","[147.0, 38.0, 15.0]","[217.0, 13.0, 23.0]","[212.0, 70.0, 18.0]"
42.0,12.0,2.0,"[16.0, 240.0, 97.0]","[3.0, 4.0, 3.0]","[1.0, 0.0, 1.0]","[15.0, 1.0, 5.0]","[16.0, 0.0, 5.0]","[6.0, 24.0, 23.0]","[7.0, 22.0, 22.0]","[42.0, 8.0, 23.0]","[39.0, 10.0, 24.0]","[88.0, 5.0, 20.0]","[84.0, 1.0, 20.0]","[76.0, 37.0, 21.0]","[77.0, 25.0, 19.0]","[150.0, 15.0, 19.0]","[146.0, 25.0, 21.0]","[220.0, 24.0, 23.0]","[207.0, 63.0, 5.0]"
42.0,15.0,2.0,"[24.0, 205.0, 95.0]","[4.0, 0.0, 3.0]","[1.0, 3.0, 7.0]","[18.0, 2.0, 11.0]","[16.0, 38.0, 0.0]","[9.0, 15.0, 10.0]","[3.0, 45.0, 6.0]","[37.0, 0.0, 12.0]","[39.0, 31.0, 10.0]","[80.0, 18.0, 6.0]","[76.0, 10.0, 9.0]","[72.0, 27.0, 12.0]","[75.0, 47.0, 12.0]","[140.0, 23.0, 8.0]","[138.0, 26.0, 10.0]","[204.0, 10.0, 5.0]","[200.0, 10.0, 4.0]"
42.0,16.0,2.0,"[24.0, 195.0, 110.0]","[1.0, 0.0, 0.0]","[2.0, 2.0, 5.0]","[15.0, 4.0, 4.0]","[22.0, 14.0, 3.0]","[7.0, 15.0, 20.0]","[10.0, 45.0, 15.0]","[34.0, 1.0, 22.0]","[41.0, 45.0, 16.0]","[76.0, 10.0, 20.0]","[77.0, 9.0, 20.0]","[69.0, 23.0, 22.0]","[72.0, 45.0, 22.0]","[133.0, 3.0, 5.0]","[133.0, 29.0, 15.0]","[183.0, 33.0, 21.0]","[189.0, 37.0, 19.0]"
42.0,17.0,2.0,"[24.0, 184.0, 116.0]","[4.0, 0.0, 3.0]","[0.0, 0.0, 0.0]","[11.0, 5.0, 2.0]","[22.0, 18.0, 14.0]","[5.0, 16.0, 19.0]","[8.0, 44.0, 16.0]","[32.0, 6.0, 24.0]","[31.0, 21.0, 21.0]","[78.0, 6.0, 13.0]","[76.0, 1.0, 17.0]","[71.0, 24.0, 24.0]","[77.0, 48.0, 20.0]","[133.0, 2.0, 17.0]","[138.0, 35.0, 15.0]","[196.0, 10.0, 1.0]","[201.0, 31.0, 28.0]"
42.0,18.0,2.0,"[28.0, 169.0, 114.0]","[4.0, 6.0, 1.0]","[4.0, 7.0, 1.0]","[11.0, 8.0, 5.0]","[18.0, 19.0, 0.0]","[5.0, 18.0, 14.0]","[12.0, 48.0, 10.0]","[37.0, 7.0, 14.0]","[45.0, 29.0, 14.0]","[77.0, 3.0, 9.0]","[76.0, 2.0, 10.0]","[72.0, 28.0, 16.0]","[77.0, 52.0, 14.0]","[132.0, 6.0, 10.0]","[134.0, 44.0, 12.0]","[193.0, 4.0, 6.0]","[198.0, 45.0, 13.0]"
42.0,19.0,2.0,"[24.0, 163.0, 116.0]","[1.0, 1.0, 0.0]","[0.0, 0.0, 0.0]","[7.0, 2.0, 9.0]","[11.0, 14.0, 15.0]","[3.0, 11.0, 13.0]","[15.0, 42.0, 6.0]","[45.0, 1.0, 14.0]","[46.0, 28.0, 12.0]","[83.0, 9.0, 5.0]","[83.0, 8.0, 4.0]","[76.0, 19.0, 14.0]","[80.0, 43.0, 12.0]","[137.0, 2.0, 8.0]","[134.0, 35.0, 10.0]","[197.0, 2.0, 7.0]","[196.0, 48.0, 13.0]"
42.0,20.0,2.0,"[22.5, 153.5, 126.0]","[0.5, 0.0, 2.5]","[10.5, 10.5, 32.5]","[4.0, 2.5, 0.0]","[8.5, 14.5, 3.0]","[5.5, 9.0, 18.5]","[14.5, 42.0, 10.0]","[44.5, 1.5, 21.0]","[45.0, 26.0, 18.0]","[82.5, 11.0, 3.5]","[74.0, 0.0, 12.5]","[76.5, 20.5, 19.5]","[80.0, 43.5, 16.5]","[137.0, 8.0, 15.0]","[133.5, 30.0, 14.5]","[197.5, 11.5, 17.0]","[191.5, 36.0, 20.5]"
42.0,21.0,2.0,"[21.0, 144.0, 136.0]","[0.0, 1.0, 5.0]","[21.0, 21.0, 65.0]","[1.0, 3.0, 9.0]","[6.0, 15.0, 21.0]","[8.0, 7.0, 24.0]","[14.0, 42.0, 14.0]","[44.0, 2.0, 28.0]","[44.0, 24.0, 24.0]","[82.0, 13.0, 2.0]","[65.0, 8.0, 21.0]","[77.0, 22.0, 25.0]","[80.0, 44.0, 21.0]","[137.0, 14.0, 22.0]","[133.0, 25.0, 19.0]","[198.0, 21.0, 27.0]","[187.0, 24.0, 28.0]"
42.0,22.0,2.0,"[30.0, 133.0, 175.0]","[6.0, 6.0, 36.0]","[9.0, 20.0, 52.0]","[6.0, 8.0, 43.0]","[9.0, 20.0, 52.0]","[3.0, 12.0, 59.0]","[9.0, 47.0, 52.0]","[42.0, 0.0, 57.0]","[43.0, 61.0, 6.0]","[76.0, 9.0, 50.0]","[57.0, 13.0, 57.0]","[70.0, 27.0, 59.0]","[73.0, 50.0, 57.0]","[128.0, 24.0, 58.0]","[128.0, 30.0, 58.0]","[185.0, 32.0, 64.0]","[173.0, 16.0, 27.0]"
42.0,23.0,2.0,"[39.0, 134.0, 124.0]","[13.0, 3.0, 21.0]","[11.0, 37.0, 4.0]","[12.0, 5.0, 13.0]","[10.0, 34.0, 12.0]","[3.0, 8.0, 7.0]","[7.0, 42.0, 4.0]","[32.0, 4.0, 3.0]","[42.0, 46.0, 7.0]","[68.0, 14.0, 6.0]","[68.0, 50.0, 38.0]","[64.0, 18.0, 3.0]","[68.0, 40.0, 0.0]","[118.0, 16.0, 4.0]","[119.0, 27.0, 3.0]","[169.0, 28.0, 10.0]","[167.0, 12.0, 14.0]"
42.0,24.0,2.0,"[39.0, 134.0, 121.0]","[14.0, 3.0, 57.0]","[11.0, 31.0, 10.0]","[10.0, 2.0, 28.0]","[8.0, 29.0, 21.0]","[2.0, 5.0, 3.0]","[8.0, 36.0, 15.0]","[34.0, 7.0, 2.0]","[41.0, 41.0, 18.0]","[68.0, 13.0, 11.0]","[69.0, 13.0, 11.0]","[61.0, 12.0, 4.0]","[68.0, 35.0, 9.0]","[112.0, 5.0, 18.0]","[117.0, 21.0, 16.0]","[155.0, 16.0, 2.0]","[157.0, 17.0, 2.0]"
42.0,25.0,2.0,"[31.5, 142.0, 158.5]","[5.5, 9.5, 21.5]","[5.5, 21.0, 9.0]","[0.5, 11.5, 7.5]","[0.5, 19.5, 8.0]","[8.5, 9.0, 28.0]","[18.5, 22.5, 16.0]","[43.5, 21.0, 27.0]","[54.0, 30.0, 7.0]","[77.0, 26.5, 15.5]","[77.0, 1.0, 20.0]","[70.5, 3.0, 27.5]","[75.0, 20.0, 22.5]","[121.5, 17.0, 16.0]","[125.5, 10.5, 18.0]","[164.0, 9.0, 26.0]","[169.5, 6.5, 26.0]"
42.0,26.0,2.0,"[24.0, 150.0, 196.0]","[3.0, 16.0, 14.0]","[0.0, 11.0, 8.0]","[11.0, 25.0, 43.0]","[9.0, 10.0, 5.0]","[19.0, 23.0, 59.0]","[29.0, 9.0, 47.0]","[53.0, 35.0, 56.0]","[67.0, 19.0, 4.0]","[86.0, 40.0, 42.0]","[85.0, 11.0, 51.0]","[80.0, 18.0, 59.0]","[82.0, 5.0, 54.0]","[131.0, 29.0, 50.0]","[134.0, 0.0, 52.0]","[173.0, 34.0, 54.0]","[182.0, 4.0, 54.0]"
42.0,29.0,2.0,"[50.0, 100.0, 157.0]","[11.0, 1.0, 27.0]","[13.0, 19.0, 6.0]","[11.0, 4.0, 14.0]","[14.0, 18.0, 10.0]","[1.0, 5.0, 3.0]","[3.0, 36.0, 0.0]","[30.0, 5.0, 2.0]","[32.0, 43.0, 6.0]","[60.0, 9.0, 21.0]","[50.0, 38.0, 2.0]","[53.0, 15.0, 6.0]","[54.0, 37.0, 1.0]","[102.0, 11.0, 3.0]","[98.0, 27.0, 6.0]","[143.0, 15.0, 11.0]","[141.0, 26.0, 3.0]"
42.0,30.0,2.0,"[42.0, 99.0, 176.0]","[2.0, 3.0, 14.0]","[2.0, 15.0, 9.0]","[0.0, 0.0, 0.0]","[2.0, 15.0, 9.0]","[9.0, 2.0, 22.0]","[15.0, 35.0, 1.0]","[40.0, 9.0, 22.0]","[43.0, 40.0, 8.0]","[67.0, 15.0, 8.0]","[64.0, 38.0, 12.0]","[64.0, 13.0, 25.0]","[66.0, 33.0, 18.0]","[110.0, 11.0, 23.0]","[110.0, 21.0, 13.0]","[154.0, 14.0, 22.0]","[151.0, 14.0, 33.0]"
42.0,31.0,2.0,"[44.0, 98.0, 180.0]","[2.0, 2.0, 9.5]","[3.0, 15.0, 3.0]","[1.0, 0.0, 1.5]","[2.5, 14.0, 4.0]","[8.0, 1.5, 20.0]","[15.0, 32.5, 2.0]","[38.0, 8.0, 22.5]","[43.5, 36.5, 5.5]","[64.5, 14.5, 7.5]","[62.0, 17.0, 9.0]","[64.0, 9.5, 23.0]","[66.0, 29.5, 14.0]","[106.0, 2.5, 12.0]","[108.5, 18.5, 9.0]","[146.5, 8.5, 71.0]","[146.5, 12.5, 29.0]"
42.0,32.0,2.0,"[46.0, 97.0, 184.0]","[2.0, 1.0, 5.0]","[4.0, 15.0, 3.0]","[2.0, 0.0, 3.0]","[3.0, 13.0, 1.0]","[7.0, 1.0, 18.0]","[15.0, 30.0, 3.0]","[36.0, 7.0, 23.0]","[44.0, 33.0, 3.0]","[62.0, 14.0, 7.0]","[60.0, 4.0, 6.0]","[64.0, 6.0, 21.0]","[66.0, 26.0, 10.0]","[102.0, 6.0, 1.0]","[107.0, 16.0, 5.0]","[139.0, 3.0, 120.0]","[142.0, 11.0, 25.0]"
42.0,33.0,2.0,"[47.0, 94.0, 187.0]","[2.0, 2.0, 8.0]","[1.0, 14.0, 4.0]","[1.0, 1.0, 4.0]","[2.0, 12.0, 3.0]","[8.0, 2.0, 11.0]","[14.0, 29.0, 5.0]","[37.0, 8.0, 23.0]","[50.0, 35.0, 1.0]","[63.0, 14.0, 8.0]","[53.0, 33.0, 2.0]","[60.0, 4.0, 18.0]","[63.0, 25.0, 10.0]","[98.0, 10.0, 4.0]","[105.0, 18.0, 7.0]","[137.0, 2.0, 121.0]","[144.0, 12.0, 26.0]"
42.0,34.0,2.0,"[50.0, 90.0, 185.0]","[2.0, 4.0, 12.0]","[4.0, 11.0, 2.0]","[2.0, 1.0, 5.0]","[4.0, 11.0, 2.0]","[7.0, 0.0, 6.0]","[13.0, 26.0, 1.0]","[34.0, 9.0, 8.0]","[41.0, 31.0, 2.0]","[60.0, 15.0, 4.0]","[56.0, 4.0, 6.0]","[60.0, 5.0, 7.0]","[61.0, 25.0, 6.0]","[98.0, 7.0, 4.0]","[102.0, 19.0, 6.0]","[137.0, 12.0, 8.0]","[142.0, 15.0, 5.0]"
42.0,35.0,2.0,"[53.0, 82.0, 187.0]","[3.0, 3.0, 18.0]","[3.0, 13.0, 2.0]","[2.0, 1.0, 7.0]","[3.0, 12.0, 2.0]","[6.0, 0.0, 6.0]","[11.0, 28.0, 3.0]","[35.0, 8.0, 6.0]","[38.0, 31.0, 5.0]","[62.0, 13.0, 5.0]","[30.0, 36.0, 4.0]","[58.0, 7.0, 7.0]","[58.0, 27.0, 6.0]","[98.0, 2.0, 8.0]","[98.0, 22.0, 6.0]","[133.0, 4.0, 5.0]","[139.0, 21.0, 122.0]"
42.0,36.0,2.0,"[50.0, 75.0, 192.0]","[1.0, 2.0, 5.0]","[2.0, 14.0, 4.0]","[0.0, 0.0, 0.0]","[1.0, 13.0, 5.0]","[9.0, 0.0, 10.0]","[13.0, 29.0, 8.0]","[37.0, 9.0, 3.0]","[37.0, 32.0, 8.0]","[63.0, 13.0, 1.0]","[51.0, 3.0, 11.0]","[57.0, 8.0, 11.0]","[59.0, 28.0, 6.0]","[98.0, 3.0, 21.0]","[97.0, 22.0, 7.0]","[135.0, 9.0, 7.0]","[136.0, 25.0, 128.0]"
42.0,37.0,2.0,"[57.0, 67.0, 191.0]","[6.0, 2.0, 5.0]","[7.0, 19.0, 0.0]","[6.0, 3.0, 1.0]","[7.0, 18.0, 1.0]","[3.0, 2.0, 7.0]","[6.0, 33.0, 0.0]","[31.0, 7.0, 9.0]","[30.0, 39.0, 2.0]","[55.0, 11.0, 7.0]","[48.0, 37.0, 2.0]","[50.0, 13.0, 10.0]","[51.0, 32.0, 7.0]","[89.0, 10.0, 18.0]","[86.0, 23.0, 5.0]","[127.0, 9.0, 12.0]","[127.0, 30.0, 126.0]"
42.0,38.0,2.0,"[57.0, 65.0, 191.0]","[6.0, 1.0, 5.0]","[5.0, 17.0, 5.0]","[3.0, 3.0, 3.0]","[6.0, 17.0, 4.0]","[4.0, 1.0, 3.0]","[8.0, 31.0, 2.0]","[31.0, 9.0, 6.0]","[33.0, 36.0, 2.0]","[54.0, 13.0, 4.0]","[45.0, 29.0, 5.0]","[51.0, 11.0, 9.0]","[52.0, 29.0, 6.0]","[89.0, 10.0, 26.0]","[87.0, 23.0, 3.0]","[126.0, 11.0, 11.0]","[126.0, 20.0, 54.0]"
42.0,39.0,2.0,"[58.5, 73.5, 192.5]","[4.0, 8.5, 1.5]","[4.0, 7.5, 1.5]","[3.0, 6.5, 2.0]","[5.0, 7.5, 0.5]","[4.0, 8.5, 4.5]","[9.0, 21.0, 3.5]","[29.5, 18.0, 7.5]","[33.0, 25.0, 2.0]","[52.5, 23.5, 4.5]","[42.0, 5.0, 7.0]","[50.5, 1.0, 8.5]","[52.5, 16.5, 5.5]","[87.0, 4.5, 37.5]","[87.5, 9.5, 6.5]","[122.0, 3.5, 32.5]","[122.0, 5.0, 37.0]"
42.0,40.0,2.0,"[60.0, 82.0, 194.0]","[2.0, 16.0, 2.0]","[3.0, 2.0, 2.0]","[3.0, 16.0, 1.0]","[4.0, 2.0, 3.0]","[4.0, 18.0, 6.0]","[10.0, 11.0, 5.0]","[28.0, 27.0, 9.0]","[33.0, 14.0, 2.0]","[51.0, 34.0, 5.0]","[39.0, 19.0, 9.0]","[50.0, 13.0, 8.0]","[53.0, 4.0, 5.0]","[85.0, 19.0, 49.0]","[88.0, 4.0, 10.0]","[118.0, 18.0, 54.0]","[118.0, 10.0, 20.0]"
42.0,41.0,2.0,"[59.0, 64.0, 196.0]","[4.0, 4.0, 10.0]","[2.0, 14.0, 0.0]","[2.0, 0.0, 1.0]","[2.0, 14.0, 0.0]","[5.0, 1.0, 4.0]","[11.0, 25.0, 3.0]","[30.0, 12.0, 10.0]","[35.0, 28.0, 4.0]","[52.0, 17.0, 7.0]","[43.0, 8.0, 7.0]","[53.0, 0.0, 9.0]","[56.0, 18.0, 5.0]","[85.0, 8.0, 52.0]","[90.0, 12.0, 31.0]","[122.0, 4.0, 79.0]","[121.0, 8.0, 23.0]"
42.0,42.0,2.0,"[64.0, 57.0, 195.0]","[4.0, 1.0, 6.0]","[7.0, 15.0, 9.0]","[5.0, 3.0, 4.0]","[6.0, 15.0, 6.0]","[1.0, 3.0, 4.0]","[8.0, 28.0, 2.0]","[25.0, 8.0, 3.0]","[31.0, 28.0, 0.0]","[48.0, 14.0, 5.0]","[43.0, 5.0, 7.0]","[46.0, 6.0, 6.0]","[49.0, 22.0, 4.0]","[80.0, 3.0, 51.0]","[84.0, 18.0, 32.0]","[114.0, 2.0, 85.0]","[117.0, 14.0, 13.0]"
42.0,43.0,2.0,"[61.0, 54.0, 199.0]","[2.0, 1.0, 2.0]","[2.0, 13.0, 5.0]","[2.0, 0.0, 1.0]","[3.0, 12.0, 5.0]","[6.0, 1.0, 3.0]","[11.0, 25.0, 2.0]","[31.0, 10.0, 6.0]","[34.0, 28.0, 3.0]","[54.0, 14.0, 6.0]","[47.0, 24.0, 2.0]","[47.0, 4.0, 8.0]","[49.0, 21.0, 4.0]","[80.0, 3.0, 51.0]","[83.0, 13.0, 49.0]","[117.0, 6.0, 85.0]","[117.0, 16.0, 20.0]"
42.0,44.0,2.0,"[68.0, 45.0, 192.0]","[4.0, 0.0, 2.0]","[11.0, 18.0, 16.0]","[9.0, 3.0, 5.0]","[10.0, 15.0, 13.0]","[1.0, 1.0, 0.0]","[3.0, 29.0, 12.0]","[22.0, 7.0, 2.0]","[31.0, 31.0, 6.0]","[46.0, 10.0, 0.0]","[41.0, 24.0, 4.0]","[43.0, 8.0, 4.0]","[46.0, 25.0, 4.0]","[78.0, 4.0, 48.0]","[79.0, 19.0, 46.0]","[108.0, 6.0, 90.0]","[109.0, 21.0, 47.0]"
42.0,45.0,2.0,"[59.0, 38.0, 191.0]","[1.0, 0.0, 1.0]","[2.0, 18.0, 12.0]","[0.0, 5.0, 3.0]","[2.0, 18.0, 12.0]","[8.0, 4.0, 2.0]","[12.0, 32.0, 17.0]","[29.0, 1.0, 0.0]","[37.0, 34.0, 12.0]","[52.0, 7.0, 2.0]","[50.0, 30.0, 9.0]","[50.0, 12.0, 7.0]","[52.0, 28.0, 8.0]","[81.0, 10.0, 42.0]","[81.0, 21.0, 45.0]","[107.0, 4.0, 87.0]","[109.0, 19.0, 77.0]"
42.0,48.0,2.0,"[63.0, 34.0, 190.0]","[1.0, 2.0, 5.0]","[4.0, 18.0, 28.0]","[1.0, 4.0, 7.0]","[3.0, 16.0, 25.0]","[7.0, 7.0, 6.0]","[13.0, 28.0, 20.0]","[29.0, 1.0, 6.0]","[36.0, 29.0, 14.0]","[43.0, 1.0, 3.0]","[50.0, 24.0, 13.0]","[47.0, 7.0, 7.0]","[49.0, 22.0, 11.0]","[74.0, 0.0, 31.0]","[77.0, 14.0, 41.0]","[99.0, 8.0, 73.0]","[99.0, 9.0, 62.0]"
43.0,3.0,2.0,"[66.0, 34.0, 190.0]","[0.0, 1.0, 2.0]","[4.0, 4.0, 14.0]","[1.0, 3.0, 8.0]","[1.0, 10.0, 28.0]","[12.0, 6.0, 12.0]","[10.0, 6.0, 12.0]","[31.0, 10.0, 19.0]","[30.0, 9.0, 19.0]","[49.0, 12.0, 20.0]","[49.0, 12.0, 20.0]","[47.0, 2.0, 3.0]","[49.0, 8.0, 3.0]","[69.0, 1.0, 21.0]","[67.0, 6.0, 20.0]","[77.0, 0.0, 36.0]","[90.0, 9.0, 46.0]"
43.0,4.0,2.0,"[64.0, 46.0, 201.0]","[2.0, 2.0, 2.0]","[3.0, 1.0, 1.0]","[1.0, 6.0, 0.0]","[1.0, 17.0, 16.0]","[15.0, 12.0, 11.0]","[8.0, 8.0, 5.0]","[35.0, 14.0, 12.0]","[26.0, 20.0, 15.0]","[56.0, 14.0, 12.0]","[46.0, 19.0, 14.0]","[52.0, 2.0, 3.0]","[49.0, 13.0, 6.0]","[79.0, 0.0, 54.0]","[76.0, 15.0, 41.0]","[102.0, 4.0, 95.0]","[97.0, 18.0, 76.0]"
43.0,5.0,2.0,"[68.0, 64.0, 198.0]","[3.0, 3.0, 0.0]","[3.0, 1.0, 0.0]","[3.0, 5.0, 1.0]","[9.0, 7.0, 1.0]","[8.0, 6.0, 3.0]","[2.0, 21.0, 0.0]","[29.0, 9.0, 6.0]","[26.0, 28.0, 4.0]","[48.0, 11.0, 6.0]","[46.0, 26.0, 0.0]","[49.0, 5.0, 3.0]","[46.0, 22.0, 2.0]","[76.0, 10.0, 3.0]","[75.0, 24.0, 50.0]","[99.0, 15.0, 3.0]","[98.0, 27.0, 50.0]"
43.0,6.0,2.0,"[65.0, 74.0, 194.0]","[2.0, 3.0, 0.0]","[3.0, 2.0, 1.0]","[0.0, 6.0, 3.0]","[8.0, 7.0, 1.0]","[9.0, 6.0, 0.0]","[3.0, 21.0, 0.0]","[32.0, 8.0, 1.0]","[28.0, 29.0, 4.0]","[52.0, 7.0, 3.0]","[53.0, 25.0, 6.0]","[52.0, 3.0, 1.0]","[49.0, 21.0, 4.0]","[82.0, 6.0, 47.0]","[79.0, 27.0, 47.0]","[116.0, 10.0, 52.0]","[110.0, 29.0, 94.0]"
43.0,7.0,2.0,"[65.0, 81.0, 191.0]","[2.0, 3.0, 0.0]","[4.0, 2.0, 1.0]","[0.0, 6.0, 3.0]","[10.0, 7.0, 0.0]","[9.0, 5.0, 6.0]","[1.0, 21.0, 1.0]","[32.0, 6.0, 5.0]","[25.0, 31.0, 7.0]","[51.0, 6.0, 5.0]","[49.0, 29.0, 2.0]","[52.0, 6.0, 3.0]","[48.0, 23.0, 1.0]","[85.0, 6.0, 11.0]","[81.0, 29.0, 46.0]","[116.0, 10.0, 4.0]","[113.0, 29.0, 89.0]"
43.0,8.0,2.0,"[63.0, 85.0, 190.0]","[2.0, 3.0, 0.0]","[3.0, 2.0, 0.0]","[1.0, 6.0, 0.0]","[9.0, 7.0, 0.0]","[11.0, 7.0, 2.0]","[2.0, 22.0, 1.0]","[33.0, 10.0, 6.0]","[25.0, 31.0, 4.0]","[53.0, 10.0, 6.0]","[49.0, 27.0, 5.0]","[52.0, 6.0, 1.0]","[48.0, 23.0, 3.0]","[87.0, 9.0, 9.0]","[84.0, 26.0, 46.0]","[119.0, 14.0, 6.0]","[118.0, 25.0, 74.0]"
